[0mroot [5] tree->Scan([D[0m[38;5;83m[1m()[D[D[0m();
[0m************************
*    Row   *      edep *
*     2123 * 930.76804 *
*     2124 * 68.572277 *
*     2125 * 820.17119 *
*     2126 * 975.53305 *
*     2127 * 383.86401 *
*     2128 * 527.09647 *
*     2129 * 940.17704 *
*     2130 * 712.34785 *
*     2131 * 937.06193 *
*     2132 *      1332 *
*     2133 * 222.07801 *
*     2134 * 1114.4260 *
*     2135 * 438.99858 *
*     2136 * 1100.7804 *
*     2137 * 544.75807 *
*     2138 * 173.55978 *
*     2139 * 473.88137 *
*     2140 *      1332 *
*     2141 * 175.93855 *
*     2142 * 910.87210 *
*     2143 *      1332 *
*     2144 * 691.08602 *
*     2145 * 738.26729 *
*     2146 * 287.40589 *
*     2147 * 1077.7602 *
*     2148 * 904.04609 *
*     2149 * 681.07074 *
*     2150 * 996.26150 *
*     2151 *      1332 *
*     2152 * 754.94486 *
*     2153 * 1004.0594 *
*     2154 * 1122.7151 *
*     2155 * 1131.1446 *
*     2156 *      1332 *
*     2157 * 287.14465 *
*     2158 *      1332 *
*     2159 * 693.04189 *
*     2160 * 1115.8292 *
*     2161 * 258.39430 *
*     2162 *      1332 *
*     2163 *      1332 *
*     2164 *      1332 *
*     2165 *      1332 *
*     2166 *      1332 *
*     2167 * 1125.6084 *
*     2168 * 1162.9472 *
*     2169 * 517.81508 *
*     2170 * 544.43111 *
*     2171 * 991.28336 *
*     2172 * 398.10495 *
*     2173 *      1332 *
*     2174 * 1181.8655 *
*     2175 * 49.892421 *
*     2176 * 451.34473 *
*     2177 * 957.70873 *
*     2178 *      1332 *
*     2179 * 1059.7965 *
*     2180 *      1332 *
*     2181 *      1332 *
*     2182 * 776.86256 *
*     2183 * 1047.2953 *
*     2184 * 1106.2142 *
*     2185 * 575.98785 *
*     2186 *      1332 *
*     2187 * 983.13071 *
*     2188 * 1051.4705 *
*     2189 * 919.26609 *
*     2190 * 854.77735 *
*     2191 * 1028.3088 *
*     2192 *      1332 *
*     2193 *      1332 *
*     2194 *      1332 *
*     2195 * 980.70129 *
*     2196 * 621.28027 *
*     2197 * 762.04719 *
*     2198 * 668.39795 *
*     2199 * 595.60375 *
*     2200 * 828.90021 *
*     2201 * 476.12158 *
*     2202 *  949.4544 *
*     2203 *      1332 *
*     2204 * 330.73080 *
*     2205 * 1083.5311 *
*     2206 * 1215.7159 *
*     2207 * 1023.4253 *
*     2208 * 1064.8300 *
*     2209 * 1221.2501 *
*     2210 * 661.34762 *
*     2211 * 792.87877 *
*     2212 *      1332 *
*     2213 *      1332 *
*     2214 * 1072.9519 *
*     2215 * 846.61350 *
*     2216 * 981.75741 *
*     2217 * 304.53726 *
*     2218 * 907.38008 *
*     2219 * 634.02863 *
*     2220 * 858.26334 *
*     2221 * 447.73557 *
*     2222 * 141.69628 *
*     2223 * 1070.9722 *
*     2224 * 339.66238 *
*     2225 * 836.76308 *
*     2226 * 875.62419 *
*     2227 * 1037.1591 *
*     2228 * 1051.0496 *
*     2229 *      1332 *
*     2230 * 499.73019 *
*     2231 * 579.99537 *
*     2232 *      1332 *
*     2233 * 597.74674 *
*     2234 * 1154.7262 *
*     2235 *      1332 *
*     2236 * 774.14762 *
*     2237 * 696.38288 *
*     2238 * 484.69314 *
*     2239 *      1332 *
*     2240 * 18.189007 *
*     2241 * 821.03600 *
*     2242 *      1332 *
*     2243 * 245.08202 *
*     2244 *      1332 *
*     2245 * 1061.6526 *
*     2246 *      1332 *
*     2247 * 691.54619 *
*     2248 * 678.23133 *
*     2249 * 761.56409 *
*     2250 *      1332 *
*     2251 * 911.12106 *
*     2252 * 864.08390 *
*     2253 *      1332 *
*     2254 * 864.27568 *
*     2255 * 960.56662 *
*     2256 * 684.20432 *
*     2257 *      1332 *
*     2258 * 271.18736 *
*     2259 * 902.78519 *
*     2260 * 883.66483 *
*     2261 * 911.69947 *
*     2262 *      1332 *
*     2263 * 1120.7286 *
*     2264 *      1332 *
*     2265 * 1045.2433 *
*     2266 * 677.60323 *
*     2267 *      1332 *
*     2268 * 378.05005 *
*     2269 *      1332 *
*     2270 *      1332 *
*     2271 * 124.36874 *
*     2272 * 1002.5563 *
*     2273 * 900.39454 *
*     2274 * 1007.2230 *
*     2275 * 778.47393 *
*     2276 * 608.92616 *
*     2277 * 970.09422 *
*     2278 * 1014.8408 *
*     2279 * 1106.6692 *
*     2280 * 1034.2385 *
*     2281 * 600.49594 *
*     2282 * 1017.0726 *
*     2283 * 495.24920 *
*     2284 * 786.45991 *
*     2285 * 1111.3391 *
*     2286 * 448.61001 *
*     2287 *      1332 *
*     2288 * 919.89608 *
*     2289 * 595.04552 *
*     2290 *  255.6119 *
*     2291 * 1099.5777 *
*     2292 *      1332 *
*     2293 * 861.90608 *
*     2294 * 243.17656 *
*     2295 *      1332 *
*     2296 * 696.31345 *
*     2297 *      1332 *
*     2298 * 267.14892 *
*     2299 * 284.18189 *
*     2300 * 1140.4552 *
*     2301 *      1332 *
*     2302 *      1332 *
*     2303 * 1073.4098 *
*     2304 * 1027.8104 *
*     2305 * 848.68757 *
*     2306 * 271.10084 *
*     2307 *      1332 *
*     2308 *      1332 *
*     2309 * 163.00023 *
*     2310 *      1332 *
*     2311 * 819.83592 *
*     2312 *      1332 *
*     2313 * 570.66303 *
*     2314 *      1332 *
*     2315 * 836.46122 *
*     2316 * 764.43630 *
*     2317 * 758.46570 *
*     2318 * 1204.7870 *
*     2319 * 528.10137 *
*     2320 *      1332 *
*     2321 *      1332 *
*     2322 * 1134.5992 *
*     2323 *      1332 *
*     2324 * 1047.1130 *
*     2325 *      1332 *
*     2326 * 450.43113 *
*     2327 * 1266.0094 *
*     2328 * 1089.6521 *
*     2329 *      1332 *
*     2330 * 1112.8846 *
*     2331 * 1080.9664 *
*     2332 * 731.20666 *
*     2333 * 311.33961 *
*     2334 * 899.77232 *
*     2335 *      1332 *
*     2336 * 1162.3820 *
*     2337 *      1332 *
*     2338 * 1194.8668 *
*     2339 * 809.34023 *
*     2340 *      1332 *
*     2341 *      1332 *
*     2342 * 982.92227 *
*     2343 * 799.07063 *
*     2344 *      1332 *
*     2345 *      1332 *
*     2346 *      1332 *
*     2347 * 967.26850 *
*     2348 * 1044.9471 *
*     2349 * 923.09457 *
*     2350 * 1103.1821 *
*     2351 *      1332 *
*     2352 * 263.02586 *
*     2353 * 216.61585 *
*     2354 * 582.61810 *
*     2355 * 1073.8455 *
*     2356 * 886.63221 *
*     2357 *      1332 *
*     2358 *      1332 *
*     2359 *      1332 *
*     2360 * 759.28276 *
*     2361 *  650.1915 *
*     2362 * 437.78102 *
*     2363 *      1332 *
*     2364 *      1332 *
*     2365 *      1332 *
*     2366 * 224.10208 *
*     2367 * 843.72724 *
*     2368 * 195.77338 *
*     2369 * 891.51570 *
*     2370 *      1332 *
*     2371 * 680.45547 *
*     2372 * 928.61275 *
*     2373 *      1332 *
*     2374 * 686.54075 *
*     2375 *      1332 *
*     2376 *      1332 *
*     2377 *      1332 *
*     2378 *      1332 *
*     2379 * 998.38700 *
*     2380 * 1044.1781 *
*     2381 * 782.74065 *
*     2382 *      1332 *
*     2383 * 13.064381 *
*     2384 * 1134.2832 *
*     2385 * 1028.8437 *
*     2386 * 1180.5066 *
*     2387 * 1071.7690 *
*     2388 * 1075.8076 *
*     2389 * 1057.0250 *
*     2390 * 1007.7095 *
*     2391 *      1332 *
*     2392 *      1332 *
*     2393 *      1332 *
*     2394 * 740.79078 *
*     2395 *      1332 *
*     2396 * 972.09145 *
*     2397 *      1332 *
*     2398 *      1332 *
*     2399 * 901.98564 *
*     2400 * 1107.7712 *
*     2401 * 561.08361 *
*     2402 * 1072.1371 *
*     2403 * 496.12871 *
*     2404 *      1332 *
*     2405 * 43.620165 *
*     2406 * 1059.4493 *
*     2407 *      1332 *
*     2408 * 1062.1483 *
*     2409 * 358.98537 *
*     2410 * 386.05663 *
*     2411 *      1332 *
*     2412 * 1049.4237 *
*     2413 * 945.91415 *
*     2414 *      1332 *
*     2415 * 692.87263 *
*     2416 *      1332 *
*     2417 * 723.62996 *
*     2418 * 1080.7859 *
*     2419 * 968.18986 *
*     2420 * 832.07074 *
*     2421 * 1063.5288 *
*     2422 *      1332 *
*     2423 * 1078.5281 *
*     2424 * 740.71749 *
*     2425 * 732.35934 *
*     2426 * 219.89184 *
*     2427 * 716.26545 *
*     2428 *      1332 *
*     2429 * 870.85321 *
*     2430 *      1332 *
*     2431 * 827.26598 *
*     2432 *      1332 *
*     2433 * 777.63852 *
*     2434 * 966.19442 *
*     2435 * 1183.7116 *
*     2436 * 921.78393 *
*     2437 * 940.68917 *
*     2438 *      1332 *
*     2439 * 492.29394 *
*     2440 * 1007.8644 *
*     2441 *      1332 *
*     2442 * 1090.1571 *
*     2443 *      1332 *
*     2444 * 985.38797 *
*     2445 *      1332 *
*     2446 * 1039.8149 *
*     2447 * 886.49612 *
*     2448 * 851.89049 *
*     2449 * 376.46269 *
*     2450 * 599.84146 *
*     2451 *      1332 *
*     2452 *      1332 *
*     2453 * 935.53177 *
*     2454 * 352.02842 *
*     2455 *      1332 *
*     2456 * 874.48683 *
*     2457 * 1195.6580 *
*     2458 *      1332 *
*     2459 * 270.69498 *
*     2460 * 909.46075 *
*     2461 * 72.152566 *
*     2462 * 902.98786 *
*     2463 * 1047.0471 *
*     2464 *      1332 *
*     2465 * 1114.9098 *
*     2466 *      1332 *
*     2467 * 201.43028 *
*     2468 * 1073.6657 *
*     2469 * 904.56868 *
*     2470 * 337.12547 *
*     2471 * 773.44813 *
*     2472 *      1332 *
*     2473 *      1332 *
*     2474 * 345.12748 *
*     2475 * 446.43901 *
*     2476 * 373.56948 *
*     2477 * 577.74227 *
*     2478 * 181.89686 *
*     2479 *      1332 *
*     2480 * 751.44648 *
*     2481 * 1048.1992 *
*     2482 * 631.37079 *
*     2483 * 951.49330 *
*     2484 * 761.27354 *
*     2485 * 545.04597 *
*     2486 * 66.128194 *
*     2487 * 662.89894 *
*     2488 * 193.32116 *
*     2489 * 645.55109 *
*     2490 * 1101.7724 *
*     2491 *      1332 *
*     2492 * 681.43064 *
*     2493 * 490.16673 *
*     2494 * 1053.1007 *
*     2495 * 628.28011 *
*     2496 * 938.57817 *
*     2497 *      1332 *
*     2498 * 517.71089 *
*     2499 * 170.20612 *
*     2500 *      1332 *
*     2501 * 1120.1176 *
*     2502 * 334.54275 *
*     2503 * 478.05899 *
*     2504 * 760.25190 *
*     2505 *      1332 *
*     2506 * 723.99699 *
*     2507 *      1332 *
*     2508 * 620.16171 *
*     2509 * 1057.1327 *
*     2510 * 920.56715 *
*     2511 * 1096.7718 *
*     2512 *      1332 *
*     2513 * 376.08652 *
*     2514 *      1332 *
*     2515 * 1067.2233 *
*     2516 * 1023.6609 *
*     2517 *  492.2965 *
*     2518 * 82.927117 *
*     2519 *      1332 *
*     2520 * 644.00347 *
*     2521 *      1332 *
*     2522 * 99.111786 *
*     2523 *      1332 *
*     2524 *      1332 *
*     2525 * 960.39753 *
*     2526 * 467.96098 *
*     2527 * 1193.7420 *
*     2528 * 142.19672 *
*     2529 *      1332 *
*     2530 * 683.96463 *
*     2531 * 983.43011 *
*     2532 *      1332 *
*     2533 *      1332 *
*     2534 * 336.07548 *
*     2535 * 1047.9299 *
*     2536 * 1095.6267 *
*     2537 * 1102.1953 *
*     2538 *      1332 *
*     2539 * 55.859036 *
*     2540 *      1332 *
*     2541 * 51.216408 *
*     2542 * 985.57323 *
*     2543 *      1332 *
*     2544 * 639.46450 *
*     2545 *      1332 *
*     2546 * 192.61033 *
*     2547 * 1038.6285 *
*     2548 *      1332 *
*     2549 * 827.28769 *
*     2550 * 893.27838 *
*     2551 *      1332 *
*     2552 * 731.71388 *
*     2553 * 915.53699 *
*     2554 * 843.77681 *
*     2555 * 1053.2340 *
*     2556 * 1061.4489 *
*     2557 * 1043.9044 *
*     2558 * 1134.2538 *
*     2559 * 1079.4935 *
*     2560 * 847.47199 *
*     2561 * 1114.8279 *
*     2562 *      1332 *
*     2563 * 693.38845 *
*     2564 * 970.45003 *
*     2565 * 878.18868 *
*     2566 * 718.35731 *
*     2567 * 1133.0709 *
*     2568 * 941.91744 *
*     2569 * 879.80035 *
*     2570 * 946.13066 *
*     2571 * 1099.4780 *
*     2572 * 84.589635 *
*     2573 * 707.66557 *
*     2574 * 933.05480 *
*     2575 *      1332 *
*     2576 * 1114.9768 *
*     2577 * 1117.8483 *
*     2578 *      1332 *
*     2579 * 883.14354 *
*     2580 *      1332 *
*     2581 * 1048.7443 *
*     2582 *      1332 *
*     2583 *      1332 *
*     2584 *      1332 *
*     2585 *      1332 *
*     2586 *      1332 *
*     2587 *      1332 *
*     2588 * 1063.8138 *
*     2589 * 191.99347 *
*     2590 * 36.086717 *
*     2591 * 567.60464 *
*     2592 * 842.67426 *
*     2593 *      1332 *
*     2594 *      1332 *
*     2595 *      1332 *
*     2596 * 1119.8065 *
*     2597 * 1044.3200 *
*     2598 * 1006.4207 *
*     2599 * 197.51173 *
*     2600 * 381.35733 *
*     2601 *      1332 *
*     2602 * 1115.9369 *
*     2603 * 213.14312 *
*     2604 * 755.71140 *
*     2605 * 665.35642 *
*     2606 *      1332 *
*     2607 * 1029.4067 *
*     2608 *      1332 *
*     2609 * 1051.9422 *
*     2610 *      1332 *
*     2611 *      1332 *
*     2612 * 1052.4997 *
*     2613 * 1125.5447 *
*     2614 * 393.35421 *
*     2615 *      1332 *
*     2616 * 1060.7947 *
*     2617 * 857.99393 *
*     2618 * 1017.2033 *
*     2619 *      1332 *
*     2620 * 989.57055 *
*     2621 *      1332 *
*     2622 * 199.33622 *
*     2623 *      1332 *
*     2624 * 401.72160 *
*     2625 * 549.22362 *
*     2626 *      1332 *
*     2627 * 908.34752 *
*     2628 *      1332 *
*     2629 * 1188.0515 *
*     2630 * 754.73645 *
*     2631 * 495.73245 *
*     2632 * 530.72452 *
*     2633 * 25.629254 *
*     2634 * 1187.3075 *
*     2635 * 1069.8538 *
*     2636 * 438.83488 *
*     2637 * 353.68392 *
*     2638 *  1124.067 *
*     2639 * 491.32732 *
*     2640 *      1332 *
*     2641 * 699.47936 *
*     2642 * 822.22569 *
*     2643 *      1332 *
*     2644 * 839.69360 *
*     2645 *      1332 *
*     2646 * 843.49547 *
*     2647 * 873.97578 *
*     2648 * 672.90643 *
*     2649 * 1061.7613 *
*     2650 * 19.603173 *
*     2651 * 932.06428 *
*     2652 * 1201.1456 *
************************
[0mroot [6] .>
[0m
