[0mroot [6] tree->Scan([D[0m[38;5;83m[1m()[D[D[0m();
[0m************************
*    Row   *      edep *
*     2576 *       120 *
*     2577 *       120 *
*     2578 *       120 *
*     2579 *       120 *
*     2580 *       120 *
*     2581 *       120 *
*     2582 *       120 *
*     2583 *       120 *
*     2584 *       120 *
*     2585 *       120 *
*     2586 *       120 *
*     2587 *       120 *
*     2588 *       120 *
*     2589 *       120 *
*     2590 *       120 *
*     2591 *       120 *
*     2592 *       120 *
*     2593 * 26.786667 *
*     2594 *       120 *
*     2595 *       120 *
*     2596 * 27.451440 *
*     2597 *       120 *
*     2598 *       120 *
*     2599 *       120 *
*     2600 *       120 *
*     2601 *       120 *
*     2602 *       120 *
*     2603 *       120 *
*     2604 *       120 *
*     2605 *       120 *
*     2606 *       120 *
*     2607 *       120 *
*     2608 *       120 *
*     2609 * 103.40386 *
*     2610 *       120 *
*     2611 *       120 *
*     2612 *       120 *
*     2613 *       120 *
*     2614 *       120 *
*     2615 *       120 *
*     2616 *       120 *
*     2617 *       120 *
*     2618 *       120 *
*     2619 *       120 *
*     2620 *       120 *
*     2621 *       120 *
*     2622 *       120 *
*     2623 *       120 *
*     2624 *       120 *
*     2625 *       120 *
*     2626 *       120 *
*     2627 *       120 *
*     2628 *       120 *
*     2629 *       120 *
*     2630 *       120 *
*     2631 *       120 *
*     2632 *       120 *
*     2633 *       120 *
*     2634 *       120 *
*     2635 *       120 *
*     2636 *       120 *
*     2637 *       120 *
*     2638 *       120 *
*     2639 *       120 *
*     2640 *       120 *
*     2641 *       120 *
*     2642 * 38.366487 *
*     2643 *       120 *
*     2644 *       120 *
*     2645 *       120 *
*     2646 *       120 *
*     2647 *       120 *
*     2648 *       120 *
*     2649 * 29.348303 *
*     2650 *       120 *
*     2651 *       120 *
*     2652 *       120 *
*     2653 *       120 *
*     2654 *       120 *
*     2655 *       120 *
*     2656 *       120 *
*     2657 *       120 *
*     2658 *       120 *
*     2659 *       120 *
*     2660 *       120 *
*     2661 *       120 *
*     2662 *       120 *
*     2663 *       120 *
*     2664 *       120 *
*     2665 *       120 *
*     2666 *       120 *
*     2667 *       120 *
*     2668 *       120 *
*     2669 *       120 *
*     2670 *       120 *
*     2671 *       120 *
*     2672 *       120 *
*     2673 *       120 *
*     2674 *       120 *
*     2675 *       120 *
*     2676 * 11.284172 *
*     2677 *       120 *
*     2678 *       120 *
*     2679 *       120 *
*     2680 *       120 *
*     2681 *       120 *
*     2682 *       120 *
*     2683 *       120 *
*     2684 *       120 *
*     2685 * 37.839518 *
*     2686 * 6.4309764 *
*     2687 *       120 *
*     2688 *       120 *
*     2689 *       120 *
*     2690 *       120 *
*     2691 *       120 *
*     2692 *       120 *
*     2693 *       120 *
*     2694 *       120 *
*     2695 *       120 *
*     2696 *       120 *
*     2697 *       120 *
*     2698 *       120 *
*     2699 *       120 *
*     2700 *       120 *
*     2701 * 35.177964 *
*     2702 *       120 *
*     2703 *       120 *
*     2704 *       120 *
*     2705 *       120 *
*     2706 *       120 *
*     2707 *       120 *
*     2708 *       120 *
*     2709 *       120 *
*     2710 *       120 *
*     2711 *       120 *
*     2712 *       120 *
*     2713 *       120 *
*     2714 *       120 *
*     2715 *       120 *
*     2716 *       120 *
*     2717 *       120 *
*     2718 *       120 *
*     2719 *       120 *
*     2720 *       120 *
*     2721 *       120 *
*     2722 *       120 *
*     2723 *       120 *
*     2724 *       120 *
*     2725 *       120 *
*     2726 *       120 *
*     2727 *       120 *
*     2728 *       120 *
*     2729 *       120 *
*     2730 *       120 *
*     2731 *       120 *
*     2732 *       120 *
*     2733 *       120 *
*     2734 *       120 *
*     2735 *       120 *
*     2736 *       120 *
*     2737 *       120 *
*     2738 * 100.61568 *
*     2739 *       120 *
*     2740 *       120 *
*     2741 *       120 *
*     2742 *       120 *
*     2743 *       120 *
*     2744 *       120 *
*     2745 *       120 *
*     2746 *       120 *
*     2747 *       120 *
*     2748 *       120 *
*     2749 *       120 *
*     2750 *       120 *
*     2751 *       120 *
*     2752 *       120 *
*     2753 * 35.278328 *
*     2754 *       120 *
*     2755 *       120 *
*     2756 *       120 *
*     2757 *       120 *
*     2758 *       120 *
*     2759 *       120 *
*     2760 *       120 *
*     2761 *       120 *
*     2762 *       120 *
*     2763 *       120 *
*     2764 *       120 *
*     2765 *       120 *
*     2766 *       120 *
*     2767 *       120 *
*     2768 *       120 *
*     2769 *       120 *
*     2770 *       120 *
*     2771 *       120 *
*     2772 *       120 *
*     2773 *       120 *
*     2774 *       120 *
*     2775 *       120 *
*     2776 *       120 *
*     2777 *       120 *
*     2778 *       120 *
*     2779 *       120 *
*     2780 *       120 *
*     2781 *       120 *
*     2782 *       120 *
*     2783 *       120 *
*     2784 *       120 *
*     2785 *       120 *
*     2786 *       120 *
*     2787 *       120 *
*     2788 *       120 *
*     2789 *       120 *
*     2790 *       120 *
*     2791 *       120 *
*     2792 *       120 *
*     2793 *       120 *
*     2794 *       120 *
*     2795 *       120 *
*     2796 *       120 *
*     2797 *       120 *
*     2798 *       120 *
*     2799 *       120 *
*     2800 *       120 *
*     2801 *       120 *
*     2802 *       120 *
*     2803 *       120 *
*     2804 *       120 *
*     2805 *       120 *
*     2806 *       120 *
*     2807 *       120 *
*     2808 *       120 *
*     2809 *       120 *
*     2810 *       120 *
*     2811 *       120 *
*     2812 *       120 *
*     2813 *       120 *
*     2814 *       120 *
*     2815 *       120 *
*     2816 *       120 *
*     2817 *       120 *
*     2818 * 39.304269 *
*     2819 *       120 *
*     2820 *       120 *
*     2821 *       120 *
*     2822 *       120 *
*     2823 *       120 *
*     2824 * 102.99576 *
*     2825 *       120 *
*     2826 *       120 *
*     2827 *       120 *
*     2828 *       120 *
*     2829 *       120 *
*     2830 *       120 *
*     2831 *       120 *
*     2832 *       120 *
*     2833 *       120 *
*     2834 *       120 *
*     2835 *   109.058 *
*     2836 *       120 *
*     2837 *       120 *
*     2838 *       120 *
*     2839 *       120 *
*     2840 *       120 *
*     2841 *       120 *
*     2842 *       120 *
*     2843 *       120 *
*     2844 *       120 *
*     2845 *       120 *
*     2846 * 36.100093 *
*     2847 * 0.6869065 *
*     2848 *       120 *
*     2849 *       120 *
*     2850 *       120 *
*     2851 *       120 *
*     2852 *       120 *
*     2853 *       120 *
*     2854 *       120 *
*     2855 *       120 *
*     2856 *       120 *
*     2857 *       120 *
*     2858 *       120 *
*     2859 *       120 *
*     2860 *       120 *
*     2861 * 44.603425 *
*     2862 *       120 *
*     2863 *       120 *
*     2864 *       120 *
*     2865 *       120 *
*     2866 *       120 *
*     2867 *       120 *
*     2868 *       120 *
*     2869 *       120 *
*     2870 *       120 *
*     2871 *       120 *
*     2872 *       120 *
*     2873 *       120 *
*     2874 *       120 *
*     2875 *       120 *
*     2876 * 7.1383759 *
*     2877 *       120 *
*     2878 *       120 *
*     2879 *       120 *
*     2880 *       120 *
*     2881 *       120 *
*     2882 *       120 *
*     2883 *       120 *
*     2884 *       120 *
*     2885 * 27.071099 *
*     2886 *       120 *
*     2887 *       120 *
*     2888 *       120 *
*     2889 *       120 *
*     2890 *       120 *
*     2891 * 35.444211 *
*     2892 *       120 *
*     2893 *       120 *
*     2894 *       120 *
*     2895 *       120 *
*     2896 *       120 *
*     2897 *       120 *
*     2898 *       120 *
*     2899 *       120 *
*     2900 *       120 *
*     2901 *       120 *
*     2902 *       120 *
*     2903 *       120 *
*     2904 *       120 *
*     2905 *       120 *
*     2906 *       120 *
*     2907 *       120 *
*     2908 *       120 *
*     2909 *       120 *
*     2910 *       120 *
*     2911 *       120 *
*     2912 *       120 *
*     2913 *       120 *
*     2914 *       120 *
*     2915 * 30.487845 *
*     2916 *       120 *
*     2917 *       120 *
*     2918 *       120 *
*     2919 * 46.329399 *
*     2920 *       120 *
*     2921 *       120 *
*     2922 * 88.538211 *
*     2923 *       120 *
*     2924 *       120 *
*     2925 *       120 *
*     2926 *       120 *
*     2927 *       120 *
*     2928 *       120 *
*     2929 *       120 *
*     2930 *       120 *
*     2931 *       120 *
*     2932 *       120 *
*     2933 *       120 *
*     2934 *       120 *
*     2935 *       120 *
*     2936 *       120 *
*     2937 *       120 *
*     2938 *       120 *
*     2939 *       120 *
*     2940 *       120 *
*     2941 *       120 *
*     2942 *       120 *
*     2943 *       120 *
*     2944 *       120 *
*     2945 * 28.499516 *
*     2946 *       120 *
*     2947 *       120 *
*     2948 *       120 *
*     2949 *       120 *
*     2950 *       120 *
*     2951 *       120 *
*     2952 *       120 *
*     2953 *       120 *
*     2954 *       120 *
*     2955 *       120 *
*     2956 *       120 *
*     2957 *       120 *
*     2958 *       120 *
*     2959 *       120 *
*     2960 *       120 *
*     2961 *       120 *
*     2962 *       120 *
*     2963 *       120 *
*     2964 *       120 *
*     2965 *       120 *
*     2966 *       120 *
*     2967 *       120 *
*     2968 *       120 *
*     2969 *       120 *
*     2970 *       120 *
*     2971 *       120 *
*     2972 *       120 *
*     2973 *       120 *
*     2974 *       120 *
*     2975 *       120 *
*     2976 *       120 *
*     2977 * 37.840914 *
*     2978 *       120 *
*     2979 *       120 *
*     2980 * 31.797801 *
*     2981 *       120 *
*     2982 *       120 *
*     2983 *       120 *
*     2984 *       120 *
*     2985 *       120 *
*     2986 *       120 *
*     2987 *       120 *
*     2988 *       120 *
*     2989 *       120 *
*     2990 *       120 *
*     2991 *       120 *
*     2992 *       120 *
*     2993 *       120 *
*     2994 *       120 *
*     2995 *       120 *
*     2996 *       120 *
*     2997 *       120 *
*     2998 * 33.103215 *
*     2999 *       120 *
*     3000 *       120 *
*     3001 *       120 *
*     3002 *       120 *
*     3003 *       120 *
*     3004 *       120 *
*     3005 *       120 *
*     3006 *       120 *
*     3007 *       120 *
*     3008 *       120 *
*     3009 *       120 *
*     3010 *       120 *
*     3011 *       120 *
*     3012 *       120 *
*     3013 *       120 *
*     3014 *       120 *
*     3015 *       120 *
*     3016 *       120 *
*     3017 *       120 *
*     3018 *       120 *
*     3019 *       120 *
*     3020 *       120 *
*     3021 * 23.642435 *
*     3022 *       120 *
*     3023 *       120 *
*     3024 *       120 *
*     3025 *       120 *
*     3026 *       120 *
*     3027 * 28.141185 *
*     3028 *       120 *
*     3029 *       120 *
*     3030 * 20.285843 *
*     3031 *       120 *
*     3032 *       120 *
*     3033 *       120 *
*     3034 *       120 *
*     3035 *       120 *
*     3036 *       120 *
*     3037 *       120 *
*     3038 *       120 *
*     3039 *       120 *
*     3040 *       120 *
*     3041 *       120 *
*     3042 *       120 *
*     3043 *       120 *
*     3044 *       120 *
*     3045 *       120 *
*     3046 *       120 *
*     3047 *       120 *
*     3048 *       120 *
*     3049 *       120 *
*     3050 *       120 *
*     3051 *       120 *
*     3052 *       120 *
*     3053 *       120 *
*     3054 *       120 *
*     3055 * 31.590258 *
*     3056 *       120 *
*     3057 *       120 *
*     3058 *       120 *
*     3059 *       120 *
*     3060 *       120 *
*     3061 *       120 *
*     3062 *       120 *
*     3063 *       120 *
*     3064 *       120 *
*     3065 * 38.659629 *
*     3066 *       120 *
*     3067 *       120 *
*     3068 *       120 *
*     3069 *       120 *
*     3070 * 34.275794 *
*     3071 *       120 *
*     3072 *       120 *
*     3073 *       120 *
*     3074 *       120 *
*     3075 *       120 *
*     3076 *       120 *
*     3077 *       120 *
*     3078 *       120 *
*     3079 *       120 *
*     3080 *       120 *
*     3081 *       120 *
*     3082 *       120 *
*     3083 *       120 *
*     3084 *       120 *
*     3085 *       120 *
*     3086 *       120 *
*     3087 *       120 *
*     3088 *       120 *
*     3089 *       120 *
*     3090 *       120 *
*     3091 *       120 *
*     3092 *       120 *
*     3093 *       120 *
*     3094 *       120 *
*     3095 *       120 *
*     3096 *       120 *
*     3097 *       120 *
*     3098 * 7.3846556 *
*     3099 *       120 *
*     3100 * 102.80253 *
*     3101 *       120 *
*     3102 *       120 *
*     3103 *       120 *
*     3104 *       120 *
*     3105 *       120 *
*     3106 *       120 *
*     3107 *       120 *
*     3108 *       120 *
*     3109 *       120 *
*     3110 *       120 *
*     3111 *       120 *
*     3112 *       120 *
*     3113 *       120 *
*     3114 *       120 *
*     3115 *       120 *
*     3116 *       120 *
*     3117 *       120 *
*     3118 *       120 *
*     3119 *       120 *
*     3120 *       120 *
*     3121 *       120 *
*     3122 *       120 *
*     3123 *       120 *
*     3124 *       120 *
*     3125 *       120 *
*     3126 *       120 *
*     3127 * 5.6135196 *
*     3128 *       120 *
*     3129 *       120 *
*     3130 *       120 *
*     3131 *       120 *
*     3132 *       120 *
*     3133 *       120 *
*     3134 *       120 *
*     3135 *       120 *
*     3136 *       120 *
*     3137 *       120 *
*     3138 *       120 *
*     3139 *       120 *
*     3140 *       120 *
*     3141 *       120 *
*     3142 *       120 *
*     3143 *       120 *
*     3144 *       120 *
*     3145 *       120 *
*     3146 *       120 *
*     3147 *       120 *
*     3148 * 32.249356 *
*     3149 *       120 *
*     3150 *       120 *
*     3151 * 31.931619 *
*     3152 *       120 *
*     3153 *       120 *
*     3154 * 26.768119 *
*     3155 * 92.885105 *
*     3156 *       120 *
*     3157 * 36.395186 *
*     3158 * 33.338196 *
*     3159 *       120 *
*     3160 *       120 *
*     3161 *       120 *
*     3162 *       120 *
*     3163 *       120 *
*     3164 *       120 *
*     3165 *       120 *
*     3166 *       120 *
*     3167 *       120 *
*     3168 *       120 *
*     3169 *       120 *
*     3170 *       120 *
*     3171 *       120 *
*     3172 *       120 *
*     3173 *       120 *
*     3174 *       120 *
*     3175 *       120 *
*     3176 *       120 *
*     3177 *       120 *
*     3178 * 43.726560 *
*     3179 *       120 *
*     3180 *       120 *
*     3181 *       120 *
*     3182 *       120 *
*     3183 *       120 *
*     3184 *       120 *
*     3185 *       120 *
*     3186 *       120 *
*     3187 *       120 *
*     3188 *       120 *
*     3189 *       120 *
*     3190 *       120 *
*     3191 *       120 *
*     3192 * 38.096738 *
*     3193 *       120 *
*     3194 *       120 *
*     3195 *       120 *
*     3196 *       120 *
*     3197 *       120 *
*     3198 *       120 *
*     3199 *       120 *
*     3200 *       120 *
*     3201 *       120 *
*     3202 *       120 *
*     3203 * 117.39514 *
*     3204 *       120 *
*     3205 *       120 *
*     3206 *       120 *
*     3207 *       120 *
*     3208 * 37.680654 *
*     3209 *       120 *
*     3210 *       120 *
*     3211 *       120 *
*     3212 *       120 *
*     3213 *       120 *
*     3214 *       120 *
*     3215 *       120 *
*     3216 *       120 *
*     3217 *       120 *
*     3218 *       120 *
*     3219 *       120 *
*     3220 *       120 *
*     3221 *       120 *
*     3222 *       120 *
*     3223 *       120 *
*     3224 *       120 *
*     3225 *       120 *
*     3226 *       120 *
*     3227 *       120 *
*     3228 *       120 *
*     3229 *       120 *
*     3230 *       120 *
*     3231 *       120 *
*     3232 *       120 *
*     3233 *       120 *
*     3234 *       120 *
*     3235 *       120 *
*     3236 *       120 *
*     3237 *       120 *
*     3238 *       120 *
*     3239 *       120 *
*     3240 *       120 *
*     3241 *       120 *
*     3242 *       120 *
*     3243 *       120 *
*     3244 *       120 *
*     3245 *       120 *
*     3246 *       120 *
*     3247 *       120 *
*     3248 *       120 *
*     3249 *       120 *
*     3250 *       120 *
*     3251 *       120 *
*     3252 *       120 *
*     3253 *       120 *
*     3254 *       120 *
*     3255 *       120 *
*     3256 *       120 *
*     3257 *       120 *
*     3258 *       120 *
*     3259 *       120 *
************************
[0mroot [7] .> 
[0m
