[0mroot [6] tree->Scan([D[0m[38;5;83m[1m()[D[D[0m();
[0m************************
*    Row   *      edep *
*    10375 *    661.72 *
*    10376 *    661.72 *
*    10377 * 393.04217 *
*    10378 *    661.72 *
*    10379 *    661.72 *
*    10380 *    661.72 *
*    10381 *    661.72 *
*    10382 *    661.72 *
*    10383 * 237.10753 *
*    10384 *    661.72 *
*    10385 *    661.72 *
*    10386 * 217.27713 *
*    10387 *    661.72 *
*    10388 * 115.21349 *
*    10389 * 375.09225 *
*    10390 * 466.64344 *
*    10391 * 272.40437 *
*    10392 * 421.07396 *
*    10393 *    661.72 *
*    10394 * 374.41829 *
*    10395 *    661.72 *
*    10396 * 385.07684 *
*    10397 *    661.72 *
*    10398 * 411.19085 *
*    10399 *    661.72 *
*    10400 * 158.78658 *
*    10401 * 319.48069 *
*    10402 *    661.72 *
*    10403 *    661.72 *
*    10404 *    661.72 *
*    10405 * 201.00858 *
*    10406 * 405.29902 *
*    10407 * 238.77319 *
*    10408 * 421.29005 *
*    10409 *    661.72 *
*    10410 * 492.55989 *
*    10411 *    661.72 *
*    10412 * 421.04996 *
*    10413 *    661.72 *
*    10414 * 58.410138 *
*    10415 *    661.72 *
*    10416 *    661.72 *
*    10417 *    661.72 *
*    10418 * 220.48325 *
*    10419 * 433.54809 *
*    10420 * 219.23609 *
*    10421 *    661.72 *
*    10422 *    661.72 *
*    10423 * 131.38472 *
*    10424 *    661.72 *
*    10425 * 305.50372 *
*    10426 *    661.72 *
*    10427 *    661.72 *
*    10428 *    661.72 *
*    10429 *    661.72 *
*    10430 * 305.88578 *
*    10431 * 468.76351 *
*    10432 *    661.72 *
*    10433 * 267.97150 *
*    10434 *    661.72 *
*    10435 *    661.72 *
*    10436 * 439.20383 *
*    10437 * 186.24308 *
*    10438 * 11.433792 *
*    10439 * 454.00032 *
*    10440 * 305.58993 *
*    10441 * 25.047985 *
*    10442 *    661.72 *
*    10443 *    661.72 *
*    10444 *    661.72 *
*    10445 *    661.72 *
*    10446 *    661.72 *
*    10447 *    661.72 *
*    10448 *    661.72 *
*    10449 *    661.72 *
*    10450 *    661.72 *
*    10451 * 469.26989 *
*    10452 * 441.67837 *
*    10453 * 362.68677 *
*    10454 * 259.09610 *
*    10455 * 373.99092 *
*    10456 * 138.47724 *
*    10457 * 46.348660 *
*    10458 * 58.378431 *
*    10459 *    661.72 *
*    10460 *    661.72 *
*    10461 * 515.66967 *
*    10462 *    661.72 *
*    10463 * 297.27508 *
*    10464 *    661.72 *
*    10465 *    661.72 *
*    10466 * 475.03534 *
*    10467 *    661.72 *
*    10468 * 48.638695 *
*    10469 * 189.73097 *
*    10470 * 421.93169 *
*    10471 * 335.27429 *
*    10472 *    661.72 *
*    10473 *    661.72 *
*    10474 * 280.20082 *
*    10475 * 102.35541 *
*    10476 * 166.28039 *
*    10477 *    661.72 *
*    10478 * 380.14303 *
*    10479 * 119.27190 *
*    10480 * 119.75894 *
*    10481 * 410.18463 *
*    10482 * 473.32178 *
*    10483 *    661.72 *
*    10484 *    661.72 *
*    10485 *    661.72 *
*    10486 * 125.36422 *
*    10487 * 400.41025 *
*    10488 * 67.978443 *
*    10489 * 457.35637 *
*    10490 * 434.08785 *
*    10491 * 76.569209 *
*    10492 * 84.591753 *
*    10493 * 195.72223 *
*    10494 * 494.43691 *
*    10495 * 188.35940 *
*    10496 *    661.72 *
*    10497 *    661.72 *
*    10498 * 176.82383 *
*    10499 * 106.27038 *
*    10500 * 469.80736 *
*    10501 * 308.06584 *
*    10502 *    661.72 *
*    10503 * 233.57523 *
*    10504 *    661.72 *
*    10505 * 376.90980 *
*    10506 * 455.74935 *
*    10507 * 22.894227 *
*    10508 * 299.69320 *
*    10509 *    661.72 *
*    10510 *    661.72 *
*    10511 *    661.72 *
*    10512 * 439.69380 *
*    10513 * 470.64680 *
*    10514 * 145.96794 *
*    10515 * 123.57286 *
*    10516 * 357.24391 *
*    10517 *    661.72 *
*    10518 * 329.79070 *
*    10519 * 206.36555 *
*    10520 *    661.72 *
*    10521 *    661.72 *
*    10522 *    661.72 *
*    10523 *  61.02668 *
*    10524 * 158.49913 *
*    10525 * 17.924237 *
*    10526 * 16.227731 *
*    10527 *    661.72 *
*    10528 * 478.71331 *
*    10529 * 471.15468 *
*    10530 * 433.57542 *
*    10531 *    661.72 *
*    10532 *    661.72 *
*    10533 * 414.04582 *
*    10534 * 470.90944 *
*    10535 * 489.87440 *
*    10536 * 464.01720 *
*    10537 * 453.25097 *
*    10538 * 256.72212 *
*    10539 *    661.72 *
*    10540 * 295.92648 *
*    10541 * 369.03628 *
*    10542 *    661.72 *
*    10543 * 367.75578 *
*    10544 * 379.37031 *
*    10545 * 418.85871 *
*    10546 *    661.72 *
*    10547 * 119.66429 *
*    10548 *    661.72 *
*    10549 *    661.72 *
*    10550 * 459.42183 *
*    10551 * 262.58800 *
*    10552 * 330.77625 *
*    10553 *    661.72 *
*    10554 * 438.75528 *
*    10555 *    661.72 *
*    10556 *    661.72 *
*    10557 * 332.74414 *
*    10558 *    661.72 *
*    10559 *    661.72 *
*    10560 * 349.12121 *
*    10561 *    661.72 *
*    10562 * 383.38702 *
*    10563 *    661.72 *
*    10564 * 473.10019 *
*    10565 *    661.72 *
*    10566 * 201.83247 *
*    10567 *    661.72 *
*    10568 *    661.72 *
*    10569 * 477.71351 *
*    10570 *    661.72 *
*    10571 *    661.72 *
*    10572 * 309.72050 *
*    10573 * 210.89431 *
*    10574 * 325.88433 *
*    10575 *    661.72 *
*    10576 *    661.72 *
*    10577 * 478.09309 *
*    10578 * 106.47035 *
*    10579 *    661.72 *
*    10580 *    661.72 *
*    10581 * 473.83690 *
*    10582 * 145.08186 *
*    10583 * 263.58562 *
*    10584 *    661.72 *
*    10585 * 458.21916 *
*    10586 * 197.96660 *
*    10587 * 458.22831 *
*    10588 *    661.72 *
*    10589 * 430.95973 *
*    10590 *    661.72 *
*    10591 *    661.72 *
*    10592 * 206.39134 *
*    10593 *    661.72 *
*    10594 *    661.72 *
*    10595 * 198.55117 *
*    10596 *    661.72 *
*    10597 *    661.72 *
*    10598 * 88.076256 *
*    10599 * 486.91269 *
*    10600 * 31.300491 *
*    10601 * 510.13970 *
*    10602 *    661.72 *
*    10603 * 8.1445069 *
*    10604 * 283.19813 *
*    10605 *    661.72 *
*    10606 *    661.72 *
*    10607 *    661.72 *
*    10608 * 476.90183 *
*    10609 * 224.60047 *
*    10610 *    661.72 *
*    10611 * 74.398927 *
*    10612 *    661.72 *
*    10613 * 414.79442 *
*    10614 * 439.08341 *
*    10615 *    661.72 *
*    10616 *  337.2115 *
*    10617 *    661.72 *
*    10618 * 408.06103 *
*    10619 *    661.72 *
*    10620 * 199.39326 *
*    10621 * 372.97962 *
*    10622 *    661.72 *
*    10623 * 201.98812 *
*    10624 * 29.900501 *
*    10625 * 216.46756 *
*    10626 *    661.72 *
*    10627 * 311.92902 *
*    10628 *    661.72 *
*    10629 * 116.57658 *
*    10630 * 468.74019 *
*    10631 *    661.72 *
*    10632 * 458.93818 *
*    10633 * 482.14245 *
*    10634 *    661.72 *
*    10635 *    661.72 *
*    10636 *    661.72 *
*    10637 * 477.94900 *
*    10638 * 417.23843 *
*    10639 * 163.84882 *
*    10640 * 483.07835 *
*    10641 * 54.948288 *
*    10642 *    661.72 *
*    10643 *    661.72 *
*    10644 * 156.51034 *
*    10645 * 411.40864 *
*    10646 *    661.72 *
*    10647 *    661.72 *
*    10648 * 74.336124 *
*    10649 * 491.14653 *
*    10650 * 459.90800 *
*    10651 *    661.72 *
*    10652 * 177.65794 *
*    10653 * 336.85212 *
*    10654 * 491.15275 *
*    10655 * 30.491855 *
*    10656 * 39.025920 *
*    10657 *    661.72 *
*    10658 * 136.87364 *
*    10659 *    661.72 *
*    10660 * 462.36804 *
*    10661 *    661.72 *
*    10662 *    661.72 *
*    10663 *    661.72 *
*    10664 *    661.72 *
*    10665 *    661.72 *
*    10666 * 256.16501 *
*    10667 *    661.72 *
*    10668 *    661.72 *
*    10669 * 393.47842 *
*    10670 * 373.23274 *
*    10671 * 480.81736 *
*    10672 * 362.06182 *
*    10673 * 255.48163 *
*    10674 *    661.72 *
*    10675 * 494.54351 *
*    10676 * 311.23588 *
*    10677 * 310.46842 *
*    10678 * 477.26050 *
*    10679 *    661.72 *
*    10680 *    661.72 *
*    10681 * 542.72906 *
*    10682 * 441.97983 *
*    10683 *    661.72 *
*    10684 *    661.72 *
*    10685 * 481.90198 *
*    10686 * 386.23499 *
*    10687 * 212.23795 *
*    10688 * 96.139996 *
*    10689 *    661.72 *
*    10690 *    661.72 *
*    10691 * 152.31642 *
*    10692 *    661.72 *
*    10693 * 46.470656 *
*    10694 *    661.72 *
*    10695 * 486.19467 *
*    10696 *    661.72 *
*    10697 *    661.72 *
*    10698 * 138.11461 *
*    10699 * 403.56601 *
*    10700 * 371.61327 *
*    10701 * 471.93220 *
*    10702 *    661.72 *
*    10703 * 355.24231 *
*    10704 * 325.21019 *
*    10705 *    661.72 *
*    10706 * 105.99996 *
*    10707 * 424.12235 *
*    10708 * 450.14253 *
*    10709 * 517.26773 *
*    10710 *    661.72 *
*    10711 *    661.72 *
*    10712 * 14.821671 *
*    10713 *    661.72 *
*    10714 *    661.72 *
*    10715 *    661.72 *
*    10716 * 169.74783 *
*    10717 * 39.538713 *
*    10718 *    661.72 *
*    10719 *    661.72 *
*    10720 * 194.71899 *
*    10721 *    661.72 *
*    10722 * 308.17316 *
*    10723 *    661.72 *
*    10724 *    661.72 *
*    10725 * 377.78842 *
*    10726 * 232.30246 *
*    10727 *    661.72 *
*    10728 *    661.72 *
*    10729 * 293.78672 *
*    10730 *    661.72 *
*    10731 *  447.1072 *
*    10732 *    661.72 *
*    10733 *    661.72 *
*    10734 *    661.72 *
*    10735 *    661.72 *
*    10736 *    661.72 *
*    10737 * 125.14054 *
*    10738 * 335.44374 *
*    10739 * 236.71444 *
*    10740 * 397.68404 *
*    10741 * 466.03792 *
*    10742 *    661.72 *
*    10743 *    661.72 *
*    10744 * 357.63842 *
*    10745 * 75.894560 *
*    10746 *    661.72 *
*    10747 * 98.559678 *
*    10748 * 467.19270 *
*    10749 * 258.12914 *
*    10750 *    661.72 *
*    10751 *    661.72 *
*    10752 *    661.72 *
*    10753 *    661.72 *
*    10754 *    661.72 *
*    10755 *    661.72 *
*    10756 * 410.40102 *
*    10757 * 328.37011 *
*    10758 * 287.28987 *
*    10759 * 312.00649 *
*    10760 * 215.03008 *
*    10761 * 370.00066 *
*    10762 *    661.72 *
*    10763 * 8.8382075 *
*    10764 *    661.72 *
*    10765 * 469.19551 *
*    10766 *    661.72 *
*    10767 * 463.79013 *
*    10768 * 308.10856 *
*    10769 *    661.72 *
*    10770 *    661.72 *
*    10771 *    661.72 *
*    10772 *    661.72 *
*    10773 *    661.72 *
*    10774 *    661.72 *
*    10775 * 445.10116 *
*    10776 * 320.51524 *
*    10777 * 452.25973 *
*    10778 *    661.72 *
*    10779 *    661.72 *
*    10780 * 241.43512 *
*    10781 *    661.72 *
*    10782 * 269.71981 *
*    10783 *    661.72 *
*    10784 * 378.94603 *
*    10785 *    661.72 *
*    10786 *    661.72 *
*    10787 *    661.72 *
*    10788 *    661.72 *
*    10789 *    661.72 *
*    10790 * 452.40932 *
*    10791 * 264.76769 *
*    10792 * 418.50294 *
*    10793 *    661.72 *
*    10794 * 298.47671 *
*    10795 * 372.65733 *
*    10796 * 14.839037 *
*    10797 *    661.72 *
*    10798 * 408.06345 *
*    10799 *    661.72 *
*    10800 *    661.72 *
*    10801 * 494.09087 *
*    10802 *    661.72 *
*    10803 *    661.72 *
*    10804 *    661.72 *
*    10805 * 37.499443 *
*    10806 * 94.423446 *
*    10807 * 526.65487 *
*    10808 * 351.03839 *
*    10809 * 383.06412 *
*    10810 * 252.83663 *
*    10811 *    661.72 *
*    10812 * 294.63862 *
*    10813 *    661.72 *
*    10814 * 154.25491 *
*    10815 *    661.72 *
*    10816 * 534.81519 *
*    10817 *    661.72 *
*    10818 *    661.72 *
*    10819 * 468.35624 *
*    10820 *    661.72 *
*    10821 *    661.72 *
*    10822 *    661.72 *
*    10823 * 470.13693 *
*    10824 * 97.876659 *
*    10825 * 431.61989 *
*    10826 *    661.72 *
*    10827 *    661.72 *
*    10828 * 323.44858 *
*    10829 * 426.32979 *
*    10830 *    661.72 *
*    10831 *    661.72 *
*    10832 * 244.27196 *
*    10833 * 252.53696 *
*    10834 * 475.09638 *
*    10835 * 4.2578447 *
*    10836 * 494.59643 *
*    10837 * 220.67811 *
*    10838 * 434.56845 *
*    10839 * 92.020974 *
*    10840 * 455.45922 *
*    10841 *    661.72 *
*    10842 * 308.57338 *
*    10843 *    661.72 *
*    10844 *    661.72 *
*    10845 * 135.41706 *
*    10846 *    661.72 *
*    10847 * 51.164655 *
*    10848 * 356.40535 *
*    10849 *    661.72 *
*    10850 * 126.53541 *
*    10851 *    661.72 *
*    10852 * 27.841362 *
*    10853 * 247.37774 *
*    10854 *    661.72 *
*    10855 * 279.22118 *
*    10856 *    661.72 *
*    10857 * 238.54613 *
*    10858 * 499.14147 *
*    10859 * 220.00525 *
*    10860 * 530.30573 *
*    10861 *    661.72 *
*    10862 *    661.72 *
*    10863 * 152.73700 *
*    10864 * 105.34943 *
*    10865 *   144.031 *
*    10866 *    661.72 *
*    10867 *    661.72 *
*    10868 *    661.72 *
*    10869 *    661.72 *
*    10870 * 107.69676 *
*    10871 * 399.35778 *
*    10872 * 201.96052 *
*    10873 * 92.293089 *
*    10874 *    661.72 *
*    10875 *    661.72 *
*    10876 *    661.72 *
*    10877 *    661.72 *
*    10878 * 388.96076 *
*    10879 *    661.72 *
*    10880 * 455.18219 *
*    10881 * 355.99521 *
*    10882 * 446.53053 *
*    10883 * 269.81529 *
*    10884 * 432.60499 *
*    10885 *    661.72 *
*    10886 *    661.72 *
*    10887 * 310.45159 *
*    10888 * 406.86236 *
*    10889 * 364.14280 *
*    10890 * 262.76522 *
*    10891 * 524.24701 *
*    10892 *    661.72 *
*    10893 * 542.18120 *
*    10894 *    661.72 *
*    10895 * 474.47480 *
*    10896 * 439.10100 *
*    10897 * 386.89773 *
*    10898 * 34.358564 *
*    10899 *    661.72 *
*    10900 *    661.72 *
*    10901 * 107.28138 *
*    10902 * 284.94734 *
*    10903 *    661.72 *
*    10904 * 409.46197 *
*    10905 *    661.72 *
*    10906 *    661.72 *
*    10907 *    661.72 *
*    10908 * 436.61683 *
*    10909 *    661.72 *
*    10910 * 322.02308 *
*    10911 * 108.61608 *
*    10912 * 295.66170 *
*    10913 * 196.43532 *
*    10914 * 48.912094 *
*    10915 * 129.24564 *
*    10916 * 98.646178 *
*    10917 * 421.67366 *
*    10918 *    661.72 *
*    10919 * 509.42617 *
*    10920 * 382.61174 *
*    10921 *    661.72 *
*    10922 * 408.85199 *
*    10923 * 234.27956 *
*    10924 * 506.21320 *
*    10925 * 4.1337098 *
*    10926 * 429.62835 *
*    10927 *    661.72 *
*    10928 * 444.64916 *
*    10929 * 368.24327 *
*    10930 *    661.72 *
*    10931 * 169.41665 *
*    10932 * 212.20997 *
*    10933 *    661.72 *
*    10934 * 278.76504 *
*    10935 * 295.50903 *
*    10936 * 431.47076 *
*    10937 *    661.72 *
*    10938 * 206.60173 *
*    10939 * 17.407548 *
*    10940 *    661.72 *
*    10941 * 240.84727 *
*    10942 *    661.72 *
*    10943 *    661.72 *
*    10944 * 136.74750 *
*    10945 *    661.72 *
*    10946 * 435.56477 *
*    10947 *    661.72 *
*    10948 * 475.96842 *
*    10949 *    661.72 *
*    10950 *    661.72 *
*    10951 * 270.65447 *
*    10952 *    661.72 *
*    10953 * 434.20625 *
*    10954 * 377.63721 *
*    10955 *    661.72 *
*    10956 *    661.72 *
*    10957 *    661.72 *
*    10958 *    661.72 *
*    10959 *    661.72 *
*    10960 *    661.72 *
*    10961 * 285.09882 *
*    10962 *    661.72 *
*    10963 * 258.49502 *
*    10964 *    661.72 *
*    10965 * 389.50742 *
*    10966 * 328.15051 *
*    10967 *    661.72 *
*    10968 *    661.72 *
*    10969 * 326.46380 *
*    10970 * 298.73874 *
*    10971 *    661.72 *
*    10972 * 514.73073 *
*    10973 * 266.22807 *
*    10974 *    661.72 *
*    10975 *    661.72 *
*    10976 * 467.80737 *
*    10977 *    661.72 *
*    10978 * 299.11689 *
*    10979 * 468.01100 *
*    10980 *  338.6001 *
*    10981 * 399.55378 *
*    10982 * 322.95570 *
*    10983 * 360.18881 *
*    10984 *    661.72 *
*    10985 * 206.74075 *
*    10986 *  153.3653 *
*    10987 * 101.60668 *
*    10988 * 483.32111 *
*    10989 *    661.72 *
*    10990 *    661.72 *
*    10991 *    661.72 *
*    10992 * 341.22047 *
*    10993 *    661.72 *
*    10994 * 473.20830 *
*    10995 * 291.65261 *
*    10996 *    661.72 *
*    10997 * 191.25761 *
*    10998 *    661.72 *
*    10999 * 263.74860 *
*    11000 * 460.53376 *
*    11001 * 362.24787 *
*    11002 * 387.14047 *
*    11003 * 434.36163 *
*    11004 * 63.260923 *
*    11005 *    661.72 *
*    11006 *    661.72 *
*    11007 *    661.72 *
*    11008 *    661.72 *
*    11009 *    661.72 *
*    11010 * 277.81807 *
*    11011 *    661.72 *
*    11012 * 327.46835 *
*    11013 *    661.72 *
*    11014 *    661.72 *
*    11015 * 303.42014 *
*    11016 * 119.00987 *
*    11017 * 467.12900 *
*    11018 * 316.58132 *
*    11019 * 462.95205 *
*    11020 *    661.72 *
*    11021 * 470.15143 *
*    11022 * 316.07747 *
*    11023 *    661.72 *
*    11024 * 243.65680 *
*    11025 * 21.560766 *
*    11026 *    661.72 *
*    11027 * 135.59617 *
*    11028 *    661.72 *
*    11029 * 373.38617 *
*    11030 * 50.162273 *
*    11031 *    661.72 *
*    11032 *    661.72 *
*    11033 * 459.97967 *
*    11034 * 469.57605 *
*    11035 * 415.18442 *
*    11036 *    661.72 *
*    11037 *    661.72 *
*    11038 *    661.72 *
*    11039 *    661.72 *
*    11040 *    661.72 *
*    11041 *    661.72 *
*    11042 *    661.72 *
*    11043 * 308.42496 *
*    11044 *    661.72 *
*    11045 *    661.72 *
*    11046 *    661.72 *
*    11047 * 361.08972 *
*    11048 *  428.8665 *
*    11049 * 265.23563 *
*    11050 * 107.91048 *
*    11051 * 85.422382 *
*    11052 *    661.72 *
*    11053 *    661.72 *
*    11054 * 429.12002 *
*    11055 * 486.95834 *
*    11056 * 88.033000 *
*    11057 * 249.50750 *
*    11058 *    661.72 *
*    11059 *    661.72 *
*    11060 * 203.52744 *
*    11061 *    661.72 *
*    11062 * 245.13421 *
*    11063 * 423.14345 *
*    11064 *    661.72 *
*    11065 * 470.65317 *
*    11066 *    661.72 *
*    11067 *    661.72 *
*    11068 * 318.65182 *
*    11069 *    661.72 *
*    11070 *    661.72 *
*    11071 * 386.37757 *
*    11072 *    661.72 *
*    11073 * 5.1863272 *
*    11074 *    661.72 *
*    11075 * 503.95182 *
*    11076 *    661.72 *
*    11077 * 494.53061 *
*    11078 *    661.72 *
*    11079 *    661.72 *
*    11080 * 274.93702 *
*    11081 * 399.52641 *
*    11082 *    661.72 *
*    11083 * 296.80759 *
*    11084 *    661.72 *
*    11085 *    661.72 *
*    11086 * 434.89725 *
*    11087 *    661.72 *
*    11088 * 450.90544 *
*    11089 * 210.26828 *
*    11090 *    661.72 *
*    11091 * 305.37635 *
*    11092 *    661.72 *
*    11093 *    661.72 *
*    11094 *    661.72 *
*    11095 * 490.08476 *
*    11096 * 258.91870 *
*    11097 *    661.72 *
*    11098 * 422.87829 *
*    11099 *    661.72 *
*    11100 * 473.49504 *
*    11101 * 282.85694 *
*    11102 *    661.72 *
*    11103 *    661.72 *
*    11104 * 243.57076 *
*    11105 * 445.28316 *
*    11106 *    661.72 *
*    11107 * 362.29599 *
*    11108 *    661.72 *
*    11109 * 426.21167 *
*    11110 * 1.4986468 *
*    11111 *  433.7577 *
*    11112 * 469.04017 *
*    11113 * 463.13755 *
*    11114 *    661.72 *
*    11115 *    661.72 *
*    11116 * 270.25358 *
*    11117 *    661.72 *
*    11118 *    661.72 *
*    11119 * 11.149771 *
*    11120 *    661.72 *
*    11121 *    661.72 *
*    11122 * 142.37438 *
*    11123 *    661.72 *
*    11124 * 402.00900 *
*    11125 *    661.72 *
*    11126 * 422.31100 *
*    11127 *    661.72 *
*    11128 * 141.83964 *
*    11129 *    661.72 *
*    11130 *    661.72 *
*    11131 * 338.03281 *
*    11132 *    661.72 *
*    11133 * 294.71715 *
*    11134 *    661.72 *
*    11135 *    661.72 *
*    11136 * 90.206943 *
*    11137 *    661.72 *
*    11138 * 435.16619 *
*    11139 *    661.72 *
*    11140 * 311.87433 *
*    11141 *    661.72 *
*    11142 * 406.23366 *
*    11143 * 4.0657702 *
*    11144 *    661.72 *
*    11145 *    661.72 *
*    11146 * 484.67792 *
*    11147 *    661.72 *
*    11148 *    661.72 *
*    11149 *    661.72 *
*    11150 * 411.99534 *
*    11151 *    661.72 *
*    11152 *    661.72 *
*    11153 * 372.64511 *
*    11154 *    661.72 *
*    11155 * 459.02009 *
*    11156 *    661.72 *
*    11157 *    661.72 *
*    11158 * 61.049412 *
*    11159 *    661.72 *
*    11160 *    661.72 *
*    11161 * 404.41337 *
*    11162 *    661.72 *
*    11163 *    661.72 *
*    11164 *    661.72 *
*    11165 *    661.72 *
*    11166 * 422.57666 *
*    11167 * 271.56852 *
*    11168 * 445.63567 *
*    11169 *    661.72 *
*    11170 *    661.72 *
*    11171 * 189.39620 *
*    11172 *    661.72 *
*    11173 * 245.60175 *
*    11174 *    661.72 *
*    11175 *    661.72 *
*    11176 * 345.12264 *
*    11177 *    661.72 *
*    11178 *    661.72 *
*    11179 *    661.72 *
*    11180 *    661.72 *
*    11181 * 199.51807 *
*    11182 *    661.72 *
*    11183 *    661.72 *
*    11184 *    661.72 *
*    11185 * 413.43831 *
*    11186 * 424.50855 *
*    11187 *    661.72 *
*    11188 *    661.72 *
*    11189 *    661.72 *
*    11190 *    661.72 *
*    11191 * 315.71537 *
*    11192 * 369.49445 *
*    11193 *    661.72 *
*    11194 *    661.72 *
*    11195 * 471.08063 *
*    11196 * 273.70705 *
*    11197 * 490.88014 *
*    11198 * 46.072148 *
*    11199 * 502.62781 *
*    11200 *    661.72 *
*    11201 *    661.72 *
*    11202 * 374.69012 *
*    11203 *    661.72 *
*    11204 *    661.72 *
*    11205 * 31.083075 *
*    11206 * 166.41039 *
*    11207 * 361.74626 *
*    11208 * 432.28543 *
*    11209 *    661.72 *
*    11210 *    661.72 *
*    11211 * 175.35468 *
*    11212 *    661.72 *
*    11213 * 429.23784 *
*    11214 * 375.44627 *
*    11215 * 110.23676 *
*    11216 * 92.968637 *
*    11217 * 390.12977 *
*    11218 *    661.72 *
*    11219 * 375.85192 *
*    11220 * 436.20012 *
*    11221 * 474.29814 *
*    11222 * 392.60360 *
*    11223 *    661.72 *
*    11224 *    661.72 *
*    11225 *    661.72 *
*    11226 *    661.72 *
*    11227 * 454.22253 *
*    11228 * 539.34239 *
*    11229 * 317.89665 *
*    11230 *    661.72 *
*    11231 *    661.72 *
*    11232 * 108.17208 *
*    11233 *    661.72 *
*    11234 *    661.72 *
*    11235 *    661.72 *
*    11236 *    661.72 *
*    11237 *    661.72 *
*    11238 *    661.72 *
*    11239 *    661.72 *
*    11240 * 402.97612 *
*    11241 *    661.72 *
*    11242 * 347.26143 *
*    11243 * 290.04581 *
*    11244 *    661.72 *
*    11245 *    661.72 *
*    11246 *    661.72 *
*    11247 * 407.25659 *
*    11248 *    661.72 *
*    11249 * 434.77729 *
*    11250 * 33.467497 *
*    11251 *    661.72 *
*    11252 * 537.98095 *
*    11253 *    661.72 *
*    11254 *    661.72 *
*    11255 * 256.84434 *
*    11256 * 358.66402 *
*    11257 * 443.37548 *
*    11258 * 505.88437 *
*    11259 * 429.66928 *
*    11260 * 397.68403 *
*    11261 * 342.67165 *
*    11262 * 219.05843 *
*    11263 *    661.72 *
*    11264 * 382.54341 *
*    11265 * 295.61459 *
*    11266 * 365.84129 *
*    11267 * 520.54070 *
*    11268 * 337.51794 *
*    11269 * 209.02589 *
*    11270 * 256.82075 *
*    11271 * 431.88559 *
*    11272 * 217.60054 *
*    11273 * 498.97098 *
*    11274 *    661.72 *
*    11275 * 224.50753 *
*    11276 * 358.97507 *
*    11277 * 97.263475 *
*    11278 *    661.72 *
*    11279 * 184.43544 *
*    11280 * 249.66609 *
*    11281 *    661.72 *
*    11282 * 440.26031 *
*    11283 * 339.72864 *
*    11284 * 272.14501 *
*    11285 *    661.72 *
*    11286 * 459.09478 *
*    11287 * 250.98706 *
*    11288 * 404.53895 *
*    11289 *    661.72 *
*    11290 *    661.72 *
*    11291 * 424.66103 *
*    11292 *    661.72 *
*    11293 *    661.72 *
*    11294 *    661.72 *
*    11295 * 116.86290 *
*    11296 *    661.72 *
*    11297 *    661.72 *
*    11298 *  484.0332 *
*    11299 *    661.72 *
*    11300 * 418.74227 *
*    11301 *    661.72 *
*    11302 * 379.86969 *
*    11303 *    661.72 *
*    11304 *    661.72 *
*    11305 * 45.474975 *
*    11306 * 451.69696 *
*    11307 * 405.10846 *
*    11308 *    661.72 *
*    11309 *    661.72 *
*    11310 * 316.54072 *
*    11311 * 150.19377 *
*    11312 * 290.79050 *
*    11313 *    661.72 *
*    11314 * 395.38153 *
*    11315 * 449.86940 *
*    11316 * 388.23060 *
*    11317 * 512.33066 *
*    11318 *    661.72 *
*    11319 *    661.72 *
*    11320 *    661.72 *
*    11321 *    661.72 *
*    11322 *    661.72 *
*    11323 *    661.72 *
*    11324 * 453.61716 *
*    11325 *    661.72 *
*    11326 *    661.72 *
*    11327 * 441.35873 *
*    11328 *    661.72 *
*    11329 *    661.72 *
*    11330 * 331.40433 *
*    11331 *    661.72 *
*    11332 *    661.72 *
*    11333 * 340.97103 *
*    11334 * 184.93530 *
*    11335 *    661.72 *
*    11336 * 140.20837 *
*    11337 *    661.72 *
*    11338 * 77.966564 *
*    11339 * 391.75635 *
*    11340 * 239.26166 *
*    11341 *    661.72 *
*    11342 *    661.72 *
*    11343 *    661.72 *
*    11344 * 169.90685 *
*    11345 *  393.4703 *
*    11346 * 242.21272 *
*    11347 * 487.76786 *
*    11348 * 346.24150 *
*    11349 *    661.72 *
*    11350 * 341.86094 *
*    11351 * 342.48886 *
*    11352 *    661.72 *
*    11353 *    661.72 *
*    11354 *    661.72 *
*    11355 * 304.83374 *
*    11356 * 255.35993 *
*    11357 *    661.72 *
*    11358 *    661.72 *
*    11359 * 516.87678 *
*    11360 *    661.72 *
*    11361 * 450.08709 *
*    11362 *    661.72 *
*    11363 *    661.72 *
*    11364 * 454.71971 *
*    11365 *    661.72 *
*    11366 *    661.72 *
*    11367 *    661.72 *
*    11368 *    661.72 *
*    11369 * 483.28600 *
*    11370 * 460.31413 *
*    11371 *    661.72 *
*    11372 * 376.54420 *
*    11373 * 420.04533 *
*    11374 * 476.07285 *
*    11375 * 428.25273 *
*    11376 * 282.26055 *
*    11377 * 202.30772 *
*    11378 * 389.86076 *
*    11379 *  326.2626 *
*    11380 *    661.72 *
*    11381 *    661.72 *
*    11382 * 270.50672 *
*    11383 * 198.79370 *
*    11384 * 184.59803 *
*    11385 *    661.72 *
*    11386 * 5.4236707 *
*    11387 * 443.12468 *
*    11388 * 119.76524 *
*    11389 * 402.05636 *
*    11390 * 497.74167 *
*    11391 * 428.87137 *
*    11392 *    661.72 *
*    11393 * 352.52845 *
*    11394 *    661.72 *
*    11395 * 358.23328 *
*    11396 * 232.11315 *
*    11397 * 178.51392 *
*    11398 * 412.09750 *
*    11399 *    661.72 *
*    11400 * 57.798550 *
*    11401 *    661.72 *
*    11402 *    661.72 *
