[0mroot [5] tree->Scan([D[0m[38;5;83m[1m()[D[D[0m();
[0m************************
*    Row   *      edep *
*    22631 *    661.72 *
*    22632 *    661.72 *
*    22633 * 204.28422 *
*    22634 * 379.33612 *
*    22635 * 193.84287 *
*    22636 * 406.24613 *
*    22637 * 457.46445 *
*    22638 * 305.87179 *
*    22639 *    661.72 *
*    22640 *    661.72 *
*    22641 *    661.72 *
*    22642 * 346.59458 *
*    22643 *    661.72 *
*    22644 * 460.90535 *
*    22645 * 398.80740 *
*    22646 * 115.63667 *
*    22647 *    661.72 *
*    22648 * 458.85426 *
*    22649 *    661.72 *
*    22650 * 406.33252 *
*    22651 * 250.76582 *
*    22652 *    661.72 *
*    22653 *    661.72 *
*    22654 *    661.72 *
*    22655 * 539.84576 *
*    22656 * 473.22861 *
*    22657 * 519.08205 *
*    22658 *    661.72 *
*    22659 *    661.72 *
*    22660 * 12.524715 *
*    22661 *    661.72 *
*    22662 * 216.17165 *
*    22663 * 86.463694 *
*    22664 *    661.72 *
*    22665 *    661.72 *
*    22666 *    661.72 *
*    22667 * 13.848542 *
*    22668 *    661.72 *
*    22669 *    661.72 *
*    22670 *    661.72 *
*    22671 * 357.38467 *
*    22672 * 417.42763 *
*    22673 *    661.72 *
*    22674 *    661.72 *
*    22675 * 166.74675 *
*    22676 * 492.96059 *
*    22677 * 35.942767 *
*    22678 * 429.34975 *
*    22679 *    661.72 *
*    22680 * 371.95863 *
*    22681 * 160.14786 *
*    22682 *    661.72 *
*    22683 *    661.72 *
*    22684 * 222.25202 *
*    22685 * 456.14338 *
*    22686 * 94.309315 *
*    22687 *    661.72 *
*    22688 * 428.27897 *
*    22689 * 249.73503 *
*    22690 * 397.32403 *
*    22691 * 74.615944 *
*    22692 * 370.51300 *
*    22693 * 445.04732 *
*    22694 * 239.91833 *
*    22695 * 431.24595 *
*    22696 * 371.44245 *
*    22697 * 455.18038 *
*    22698 * 453.87427 *
*    22699 *    661.72 *
*    22700 * 438.65386 *
*    22701 * 346.26462 *
*    22702 *    661.72 *
*    22703 *    661.72 *
*    22704 *    661.72 *
*    22705 * 300.67338 *
*    22706 *    661.72 *
*    22707 * 364.04998 *
*    22708 *    661.72 *
*    22709 * 309.95180 *
*    22710 *    661.72 *
*    22711 * 514.33837 *
*    22712 * 134.02946 *
*    22713 *    661.72 *
*    22714 *    661.72 *
*    22715 * 106.01895 *
*    22716 * 398.53769 *
*    22717 *    661.72 *
*    22718 * 278.35485 *
*    22719 * 458.08041 *
*    22720 * 275.28962 *
*    22721 *    661.72 *
*    22722 *    661.72 *
*    22723 * 237.23615 *
*    22724 *    661.72 *
*    22725 *    661.72 *
*    22726 *    661.72 *
*    22727 * 546.84763 *
*    22728 * 463.50699 *
*    22729 * 402.00092 *
*    22730 *    661.72 *
*    22731 *  132.0909 *
*    22732 *    661.72 *
*    22733 * 312.88890 *
*    22734 * 211.54207 *
*    22735 *    661.72 *
*    22736 * 286.13553 *
*    22737 * 235.61223 *
*    22738 *    661.72 *
*    22739 * 218.38723 *
*    22740 * 40.619466 *
*    22741 * 435.55983 *
*    22742 * 368.55688 *
*    22743 * 28.583376 *
*    22744 * 172.06253 *
*    22745 * 279.42912 *
*    22746 * 525.98635 *
*    22747 * 40.610834 *
*    22748 *    661.72 *
*    22749 *    661.72 *
*    22750 *    661.72 *
*    22751 * 428.31033 *
*    22752 *    661.72 *
*    22753 * 485.73910 *
*    22754 * 365.07330 *
*    22755 * 345.71159 *
*    22756 * 542.13624 *
*    22757 *    661.72 *
*    22758 * 449.06262 *
*    22759 *    661.72 *
*    22760 * 338.46585 *
*    22761 * 394.53873 *
*    22762 *    661.72 *
*    22763 * 371.32834 *
*    22764 * 413.30244 *
*    22765 * 66.607697 *
*    22766 *    661.72 *
*    22767 *    661.72 *
*    22768 * 226.60301 *
*    22769 * 404.57211 *
*    22770 * 8.9314899 *
*    22771 * 387.77599 *
*    22772 * 432.64174 *
*    22773 * 382.44024 *
*    22774 *    661.72 *
*    22775 *    661.72 *
*    22776 *    661.72 *
*    22777 *    661.72 *
*    22778 * 283.56531 *
*    22779 * 397.50608 *
*    22780 * 73.917007 *
*    22781 * 43.098717 *
*    22782 *    661.72 *
*    22783 * 464.89548 *
*    22784 *    661.72 *
*    22785 * 272.20919 *
*    22786 *    661.72 *
*    22787 * 385.88827 *
*    22788 *    661.72 *
*    22789 * 247.65425 *
*    22790 * 17.463446 *
*    22791 * 29.009737 *
*    22792 *    661.72 *
*    22793 *    661.72 *
*    22794 *    661.72 *
*    22795 * 1.3653301 *
*    22796 *    661.72 *
*    22797 *    661.72 *
*    22798 * 431.78666 *
*    22799 *    661.72 *
*    22800 * 407.12020 *
*    22801 *    661.72 *
*    22802 * 52.446694 *
*    22803 * 543.87345 *
*    22804 *    661.72 *
*    22805 * 442.45997 *
*    22806 * 453.60639 *
*    22807 * 262.10066 *
*    22808 * 313.28030 *
*    22809 * 64.866355 *
*    22810 *    661.72 *
*    22811 *    661.72 *
*    22812 * 291.46794 *
*    22813 * 527.40085 *
*    22814 * 516.54443 *
*    22815 * 508.79569 *
*    22816 *    661.72 *
*    22817 *    661.72 *
*    22818 * 146.57593 *
*    22819 * 318.38457 *
*    22820 * 390.44456 *
*    22821 *    661.72 *
*    22822 * 131.85244 *
*    22823 *    661.72 *
*    22824 * 429.75728 *
*    22825 *    661.72 *
*    22826 * 79.775061 *
*    22827 * 387.08177 *
*    22828 *    661.72 *
*    22829 *    661.72 *
*    22830 * 33.461316 *
*    22831 * 570.34683 *
*    22832 *    661.72 *
*    22833 *    661.72 *
*    22834 *    661.72 *
*    22835 *    661.72 *
*    22836 * 94.929159 *
*    22837 *    661.72 *
*    22838 *    661.72 *
*    22839 *    661.72 *
*    22840 * 462.85258 *
*    22841 * 375.48018 *
*    22842 *    661.72 *
*    22843 * 297.53782 *
*    22844 * 389.33991 *
*    22845 * 412.84200 *
*    22846 *    661.72 *
*    22847 *    661.72 *
*    22848 * 431.40747 *
*    22849 * 311.49028 *
*    22850 * 139.82845 *
*    22851 *    661.72 *
*    22852 *    661.72 *
*    22853 *    661.72 *
*    22854 * 209.70135 *
*    22855 * 489.06026 *
*    22856 *    661.72 *
*    22857 *    661.72 *
*    22858 * 443.54067 *
*    22859 *    661.72 *
*    22860 *    661.72 *
*    22861 * 480.47402 *
*    22862 *    661.72 *
*    22863 * 225.44917 *
*    22864 * 69.324481 *
*    22865 *    661.72 *
*    22866 * 351.11749 *
*    22867 * 115.87928 *
*    22868 *    661.72 *
*    22869 * 304.47065 *
*    22870 * 476.02965 *
*    22871 * 167.75674 *
*    22872 * 253.30299 *
*    22873 * 276.92969 *
*    22874 *    661.72 *
*    22875 * 49.459925 *
*    22876 *    661.72 *
*    22877 *    661.72 *
*    22878 * 49.210002 *
*    22879 *    661.72 *
*    22880 *    661.72 *
*    22881 * 249.75527 *
*    22882 * 476.30836 *
*    22883 * 440.48346 *
*    22884 * 501.79012 *
*    22885 * 321.35846 *
*    22886 * 285.71575 *
*    22887 *    661.72 *
*    22888 * 432.84983 *
*    22889 * 467.73857 *
*    22890 * 488.13852 *
*    22891 * 288.74166 *
*    22892 * 280.36768 *
*    22893 * 250.40383 *
*    22894 *  98.03056 *
*    22895 * 218.57048 *
*    22896 * 348.44918 *
*    22897 *    661.72 *
*    22898 * 252.52286 *
*    22899 * 178.27188 *
*    22900 *    661.72 *
*    22901 *    661.72 *
*    22902 * 292.40039 *
*    22903 * 154.58947 *
*    22904 *    661.72 *
*    22905 *    661.72 *
*    22906 *    661.72 *
*    22907 *    661.72 *
*    22908 *    661.72 *
*    22909 *    661.72 *
*    22910 *    661.72 *
*    22911 *    661.72 *
*    22912 *    661.72 *
*    22913 *    661.72 *
*    22914 * 300.34866 *
*    22915 *    661.72 *
*    22916 * 476.25218 *
*    22917 * 19.001599 *
*    22918 *    661.72 *
*    22919 * 28.566768 *
*    22920 * 293.58571 *
*    22921 *    661.72 *
*    22922 * 241.04310 *
*    22923 *    661.72 *
*    22924 * 354.16401 *
*    22925 *    661.72 *
*    22926 * 288.68042 *
*    22927 *    661.72 *
*    22928 * 176.36773 *
*    22929 * 14.702880 *
*    22930 * 48.747720 *
*    22931 * 362.21267 *
*    22932 * 100.91481 *
*    22933 *    661.72 *
*    22934 * 362.23365 *
*    22935 * 228.95208 *
*    22936 * 205.19940 *
*    22937 *    661.72 *
*    22938 *    661.72 *
*    22939 *    661.72 *
*    22940 * 467.42327 *
*    22941 * 376.60506 *
*    22942 *    661.72 *
*    22943 * 48.231111 *
*    22944 *    661.72 *
*    22945 *    661.72 *
*    22946 * 436.74469 *
*    22947 *    661.72 *
*    22948 * 231.95795 *
*    22949 *    661.72 *
*    22950 * 6.8232648 *
*    22951 *    661.72 *
*    22952 * 467.03538 *
*    22953 * 332.50681 *
*    22954 * 224.07849 *
*    22955 * 315.90894 *
*    22956 * 50.809838 *
*    22957 *    661.72 *
*    22958 * 240.71320 *
*    22959 *    661.72 *
*    22960 *    661.72 *
*    22961 * 209.40788 *
*    22962 * 327.98727 *
*    22963 *    661.72 *
*    22964 *    661.72 *
*    22965 *    661.72 *
*    22966 *    661.72 *
*    22967 *    661.72 *
*    22968 * 430.88989 *
*    22969 *    661.72 *
*    22970 * 131.40379 *
*    22971 *    661.72 *
*    22972 *    661.72 *
*    22973 *    661.72 *
*    22974 * 443.33249 *
*    22975 * 481.37507 *
*    22976 *    661.72 *
*    22977 *    661.72 *
*    22978 *    661.72 *
*    22979 * 328.61394 *
*    22980 * 132.76409 *
*    22981 *    661.72 *
*    22982 * 296.21257 *
*    22983 * 362.58712 *
*    22984 *    661.72 *
*    22985 * 373.38098 *
*    22986 *    661.72 *
*    22987 *    661.72 *
*    22988 *    661.72 *
*    22989 *    661.72 *
*    22990 *    661.72 *
*    22991 *    661.72 *
*    22992 * 234.93765 *
*    22993 *    661.72 *
*    22994 * 33.125179 *
*    22995 * 474.47361 *
*    22996 * 21.114259 *
*    22997 * 266.11076 *
*    22998 *    661.72 *
*    22999 * 431.08796 *
*    23000 * 520.50976 *
*    23001 *    661.72 *
*    23002 *    661.72 *
*    23003 * 427.94825 *
*    23004 *    661.72 *
*    23005 *    661.72 *
*    23006 * 7.6572109 *
*    23007 *    661.72 *
*    23008 * 136.81653 *
*    23009 *    661.72 *
*    23010 * 220.29224 *
*    23011 *    661.72 *
*    23012 * 465.96895 *
*    23013 *    661.72 *
*    23014 * 402.93811 *
*    23015 *    661.72 *
*    23016 *    661.72 *
*    23017 * 564.38342 *
*    23018 * 112.78705 *
*    23019 * 438.82089 *
*    23020 * 357.49394 *
*    23021 * 323.77371 *
*    23022 * 485.47844 *
*    23023 *    661.72 *
*    23024 * 457.58712 *
*    23025 *    661.72 *
*    23026 * 140.37891 *
*    23027 * 45.114279 *
*    23028 * 467.47900 *
*    23029 *    661.72 *
*    23030 * 386.45425 *
*    23031 *    661.72 *
*    23032 * 470.59109 *
*    23033 * 182.52063 *
*    23034 * 371.36486 *
*    23035 *    661.72 *
*    23036 *    661.72 *
*    23037 * 328.95104 *
*    23038 * 270.57128 *
*    23039 * 483.01301 *
*    23040 * 75.699806 *
*    23041 * 357.11189 *
*    23042 *    661.72 *
*    23043 * 169.96115 *
*    23044 *    661.72 *
*    23045 * 119.91711 *
*    23046 * 436.27604 *
*    23047 *    661.72 *
*    23048 *    661.72 *
*    23049 * 3.0670730 *
*    23050 *    661.72 *
*    23051 *    661.72 *
*    23052 *    661.72 *
*    23053 * 371.48375 *
*    23054 * 441.71240 *
*    23055 * 452.78356 *
*    23056 *    661.72 *
*    23057 *    661.72 *
*    23058 * 452.12637 *
*    23059 *    661.72 *
*    23060 * 354.43423 *
*    23061 * 362.77438 *
*    23062 *    661.72 *
*    23063 *    661.72 *
*    23064 * 437.02336 *
*    23065 * 457.14526 *
*    23066 * 284.94590 *
*    23067 * 164.98494 *
*    23068 * 156.95234 *
*    23069 *    661.72 *
*    23070 *    661.72 *
*    23071 * 117.18746 *
*    23072 *    661.72 *
*    23073 *    661.72 *
*    23074 *    661.72 *
*    23075 *    661.72 *
*    23076 *    661.72 *
*    23077 *    661.72 *
*    23078 * 333.70545 *
*    23079 * 216.08432 *
*    23080 * 243.72692 *
*    23081 * 73.309431 *
*    23082 * 497.48621 *
*    23083 * 133.76001 *
*    23084 * 229.90615 *
*    23085 *    661.72 *
*    23086 *    661.72 *
*    23087 * 259.16829 *
*    23088 *    661.72 *
*    23089 * 271.32577 *
*    23090 *    661.72 *
*    23091 * 459.30051 *
*    23092 *    661.72 *
*    23093 *    661.72 *
*    23094 * 392.13788 *
*    23095 *    661.72 *
*    23096 * 270.76229 *
*    23097 *    661.72 *
*    23098 * 328.80810 *
*    23099 * 7.0274530 *
*    23100 *  12.43658 *
*    23101 * 394.59432 *
*    23102 *    661.72 *
*    23103 *    661.72 *
*    23104 *    661.72 *
*    23105 *    661.72 *
*    23106 * 345.56309 *
*    23107 * 424.78781 *
*    23108 * 279.02765 *
*    23109 * 383.02420 *
*    23110 * 432.61292 *
*    23111 * 261.20050 *
*    23112 *    661.72 *
*    23113 * 18.666535 *
*    23114 * 431.40487 *
*    23115 *    661.72 *
*    23116 *    661.72 *
*    23117 *    661.72 *
*    23118 * 436.17522 *
*    23119 *    661.72 *
*    23120 * 154.41482 *
*    23121 * 552.38606 *
*    23122 *    661.72 *
*    23123 * 292.86295 *
*    23124 * 447.06219 *
*    23125 * 55.676725 *
*    23126 * 67.762341 *
*    23127 * 5.9647099 *
*    23128 * 485.78747 *
*    23129 * 170.82598 *
*    23130 * 459.81617 *
*    23131 *    661.72 *
*    23132 * 173.34988 *
*    23133 *    661.72 *
*    23134 * 131.40962 *
*    23135 *    661.72 *
*    23136 * 478.62179 *
*    23137 * 246.57588 *
*    23138 * 8.1764459 *
*    23139 * 140.28563 *
*    23140 * 32.683464 *
*    23141 *    661.72 *
*    23142 * 50.133369 *
*    23143 * 384.22603 *
*    23144 *    661.72 *
*    23145 * 122.78113 *
*    23146 *    661.72 *
*    23147 *    661.72 *
*    23148 *    661.72 *
*    23149 *    661.72 *
*    23150 * 454.38230 *
*    23151 * 385.09888 *
*    23152 * 393.56480 *
*    23153 * 456.98394 *
*    23154 * 515.24778 *
*    23155 * 211.28187 *
*    23156 *    661.72 *
*    23157 * 282.14979 *
*    23158 * 13.515803 *
*    23159 * 286.98331 *
*    23160 *    661.72 *
*    23161 * 267.98015 *
*    23162 * 456.94813 *
*    23163 *    661.72 *
*    23164 * 402.55471 *
*    23165 *    661.72 *
*    23166 *    661.72 *
*    23167 * 77.288931 *
*    23168 * 485.13614 *
*    23169 *    661.72 *
*    23170 * 251.58944 *
*    23171 * 58.880106 *
*    23172 * 80.328250 *
*    23173 *    661.72 *
*    23174 *    661.72 *
*    23175 * 501.78746 *
*    23176 * 98.207762 *
*    23177 *    661.72 *
*    23178 * 458.22816 *
*    23179 *    661.72 *
*    23180 *    661.72 *
*    23181 * 271.43985 *
*    23182 * 174.73714 *
*    23183 * 246.22485 *
*    23184 *    661.72 *
*    23185 *    661.72 *
*    23186 * 323.53406 *
*    23187 * 70.195376 *
*    23188 * 85.969407 *
*    23189 * 316.85362 *
*    23190 * 399.26203 *
*    23191 * 329.27906 *
*    23192 * 411.86224 *
*    23193 * 128.56911 *
*    23194 *    661.72 *
*    23195 * 127.63154 *
*    23196 * 17.704329 *
*    23197 *    661.72 *
*    23198 *    661.72 *
*    23199 * 99.532002 *
*    23200 *    661.72 *
*    23201 *    661.72 *
*    23202 *    661.72 *
*    23203 * 380.54560 *
*    23204 * 402.44193 *
*    23205 *    661.72 *
*    23206 *    661.72 *
*    23207 *    661.72 *
*    23208 *    661.72 *
*    23209 *    661.72 *
*    23210 * 235.05989 *
*    23211 * 413.14303 *
*    23212 * 297.94579 *
*    23213 *    661.72 *
*    23214 *    661.72 *
*    23215 * 483.22708 *
*    23216 * 349.13773 *
*    23217 * 89.610519 *
*    23218 *    661.72 *
*    23219 *    661.72 *
*    23220 * 0.4535799 *
*    23221 *    661.72 *
*    23222 *    661.72 *
*    23223 * 327.59523 *
*    23224 * 206.89253 *
*    23225 * 285.82007 *
*    23226 * 339.12084 *
*    23227 * 413.87990 *
*    23228 * 207.08378 *
*    23229 * 445.40562 *
*    23230 *    661.72 *
*    23231 * 55.657250 *
*    23232 *    661.72 *
*    23233 * 462.11921 *
*    23234 * 149.41910 *
*    23235 * 360.51721 *
*    23236 * 44.295149 *
*    23237 * 405.54949 *
*    23238 * 283.74463 *
*    23239 * 427.50567 *
*    23240 *    661.72 *
*    23241 * 98.498434 *
*    23242 *    661.72 *
*    23243 * 449.02669 *
*    23244 * 357.13322 *
*    23245 *    661.72 *
*    23246 * 168.18044 *
*    23247 *    661.72 *
*    23248 * 170.10288 *
*    23249 * 438.94566 *
*    23250 * 540.98089 *
*    23251 *    661.72 *
*    23252 * 291.16886 *
*    23253 * 208.21070 *
*    23254 * 333.31287 *
*    23255 *    661.72 *
*    23256 * 468.78984 *
*    23257 * 448.24077 *
*    23258 *    661.72 *
*    23259 *    661.72 *
*    23260 * 154.89401 *
*    23261 *    661.72 *
*    23262 *    661.72 *
*    23263 *    661.72 *
*    23264 * 135.37319 *
*    23265 *    661.72 *
*    23266 * 491.87687 *
*    23267 * 190.37309 *
*    23268 *    661.72 *
*    23269 * 343.12168 *
*    23270 * 193.09538 *
*    23271 * 83.127063 *
*    23272 *    661.72 *
*    23273 * 175.68126 *
*    23274 * 11.159414 *
*    23275 *    661.72 *
*    23276 * 501.40596 *
*    23277 *    661.72 *
*    23278 * 36.035107 *
*    23279 *    661.72 *
*    23280 * 114.36951 *
*    23281 *    661.72 *
*    23282 * 118.64791 *
*    23283 *    661.72 *
*    23284 * 551.84494 *
*    23285 * 341.33572 *
*    23286 *    661.72 *
*    23287 * 89.914198 *
*    23288 *    661.72 *
*    23289 *    661.72 *
*    23290 *    661.72 *
*    23291 *    661.72 *
*    23292 *    661.72 *
*    23293 *    661.72 *
*    23294 *    661.72 *
*    23295 *    661.72 *
*    23296 *    661.72 *
*    23297 *    661.72 *
*    23298 * 148.77890 *
*    23299 * 421.62061 *
*    23300 *    661.72 *
*    23301 *    661.72 *
*    23302 * 212.04031 *
*    23303 *    661.72 *
*    23304 * 512.56583 *
*    23305 * 491.76289 *
*    23306 * 465.39401 *
*    23307 * 95.095277 *
*    23308 * 475.20803 *
*    23309 * 220.80981 *
*    23310 * 162.23583 *
*    23311 * 391.73292 *
*    23312 *    661.72 *
*    23313 *    661.72 *
*    23314 *    661.72 *
*    23315 *    661.72 *
*    23316 * 472.19826 *
*    23317 *    661.72 *
*    23318 *    661.72 *
*    23319 *    661.72 *
*    23320 *    661.72 *
*    23321 * 296.31995 *
*    23322 *    661.72 *
*    23323 * 442.96634 *
*    23324 * 41.135522 *
*    23325 * 444.02726 *
*    23326 *    661.72 *
*    23327 *    661.72 *
*    23328 *    661.72 *
*    23329 *    661.72 *
*    23330 * 67.160043 *
*    23331 * 241.60362 *
*    23332 * 183.36366 *
*    23333 * 324.76931 *
*    23334 *    661.72 *
*    23335 * 346.49910 *
*    23336 * 433.60675 *
*    23337 * 388.76958 *
*    23338 * 64.543602 *
*    23339 *    661.72 *
*    23340 * 171.99735 *
*    23341 *    661.72 *
*    23342 *    661.72 *
*    23343 * 506.94834 *
*    23344 *    661.72 *
*    23345 *    661.72 *
*    23346 *    661.72 *
*    23347 * 307.12210 *
*    23348 * 372.82223 *
*    23349 * 334.53735 *
*    23350 * 110.83914 *
*    23351 * 188.62085 *
*    23352 * 375.37367 *
*    23353 *    661.72 *
*    23354 * 279.92997 *
*    23355 *    661.72 *
*    23356 * 507.21251 *
*    23357 * 81.015102 *
*    23358 * 140.31433 *
*    23359 * 115.36020 *
*    23360 * 521.83966 *
*    23361 * 441.64566 *
*    23362 * 63.306909 *
*    23363 * 455.05929 *
*    23364 * 424.28998 *
*    23365 * 445.43771 *
*    23366 * 342.93060 *
*    23367 * 397.71834 *
*    23368 * 189.57508 *
*    23369 * 470.53985 *
*    23370 * 31.764516 *
*    23371 *    661.72 *
*    23372 *    661.72 *
*    23373 * 324.74776 *
*    23374 *    661.72 *
*    23375 * 208.54556 *
*    23376 *    661.72 *
*    23377 * 434.85216 *
*    23378 * 148.54812 *
*    23379 * 450.79782 *
*    23380 * 211.37082 *
*    23381 *    661.72 *
*    23382 *    661.72 *
*    23383 * 59.949189 *
*    23384 *    661.72 *
*    23385 *    661.72 *
*    23386 *    661.72 *
*    23387 * 408.83941 *
*    23388 * 284.92956 *
*    23389 * 207.94818 *
*    23390 * 134.81181 *
*    23391 * 446.53934 *
*    23392 *    661.72 *
*    23393 * 379.35756 *
*    23394 *    661.72 *
*    23395 *    661.72 *
*    23396 * 48.410089 *
*    23397 * 460.38566 *
*    23398 *    661.72 *
*    23399 *    661.72 *
*    23400 *    661.72 *
*    23401 * 158.33518 *
*    23402 * 69.338103 *
*    23403 * 439.71930 *
*    23404 * 64.774660 *
*    23405 * 497.69639 *
*    23406 *    661.72 *
*    23407 *    661.72 *
*    23408 *    661.72 *
*    23409 * 354.45429 *
*    23410 * 295.55886 *
*    23411 * 296.70432 *
*    23412 *    661.72 *
*    23413 *    661.72 *
*    23414 * 28.636088 *
*    23415 * 452.81162 *
*    23416 *    661.72 *
*    23417 * 347.95937 *
*    23418 * 243.29890 *
*    23419 *    661.72 *
*    23420 * 41.810879 *
*    23421 * 553.19301 *
*    23422 *    661.72 *
*    23423 * 366.23621 *
*    23424 * 108.72062 *
*    23425 * 515.76859 *
*    23426 *    661.72 *
*    23427 * 516.61313 *
*    23428 *    661.72 *
*    23429 * 473.01145 *
*    23430 * 2.5632317 *
*    23431 * 386.00003 *
*    23432 *    661.72 *
*    23433 *    661.72 *
*    23434 *    661.72 *
*    23435 * 286.55050 *
*    23436 *    661.72 *
*    23437 *    661.72 *
*    23438 * 482.84718 *
*    23439 * 460.66167 *
*    23440 * 344.27800 *
*    23441 *    661.72 *
*    23442 *    661.72 *
*    23443 * 23.298559 *
*    23444 * 354.84446 *
*    23445 * 489.77943 *
*    23446 * 173.11818 *
*    23447 *    661.72 *
*    23448 *    661.72 *
*    23449 * 115.75370 *
*    23450 *    661.72 *
*    23451 * 131.09379 *
*    23452 *    661.72 *
*    23453 *    661.72 *
*    23454 * 437.52918 *
*    23455 * 425.20974 *
*    23456 *    661.72 *
*    23457 * 478.76856 *
*    23458 * 139.97717 *
*    23459 *    661.72 *
*    23460 * 485.44196 *
*    23461 * 63.957020 *
*    23462 *    661.72 *
*    23463 * 42.914140 *
*    23464 * 415.67149 *
*    23465 * 493.62498 *
*    23466 * 162.03265 *
*    23467 * 63.366296 *
*    23468 *    661.72 *
*    23469 * 420.89253 *
*    23470 *    661.72 *
*    23471 * 460.78776 *
*    23472 *    661.72 *
*    23473 * 56.444826 *
*    23474 *    661.72 *
*    23475 * 333.72902 *
*    23476 *    661.72 *
*    23477 * 378.15601 *
*    23478 *    661.72 *
*    23479 *    661.72 *
*    23480 * 408.59972 *
*    23481 * 458.89971 *
*    23482 * 507.50235 *
*    23483 *    661.72 *
*    23484 * 120.84763 *
*    23485 * 241.55949 *
*    23486 * 435.58871 *
*    23487 * 101.37409 *
*    23488 *    661.72 *
*    23489 *    661.72 *
*    23490 *    661.72 *
*    23491 * 459.37635 *
*    23492 * 481.41205 *
*    23493 * 13.747627 *
*    23494 * 431.74898 *
*    23495 * 121.68471 *
*    23496 * 209.89979 *
*    23497 * 409.27556 *
*    23498 * 490.01746 *
*    23499 * 385.76028 *
*    23500 * 485.40409 *
*    23501 *    661.72 *
*    23502 *    661.72 *
*    23503 *    661.72 *
*    23504 *    661.72 *
*    23505 *    661.72 *
*    23506 *    661.72 *
*    23507 * 379.23981 *
*    23508 * 254.90802 *
*    23509 * 556.90892 *
*    23510 * 416.18396 *
*    23511 * 398.85419 *
*    23512 * 85.066555 *
*    23513 * 329.95377 *
*    23514 * 44.824547 *
*    23515 * 454.08253 *
*    23516 * 335.07247 *
*    23517 *    661.72 *
*    23518 * 0.6026639 *
*    23519 *    661.72 *
*    23520 * 1.2990885 *
*    23521 *    661.72 *
*    23522 * 523.70810 *
*    23523 * 196.65439 *
*    23524 * 210.08075 *
*    23525 *    661.72 *
*    23526 *    661.72 *
*    23527 * 459.04889 *
*    23528 *    661.72 *
*    23529 * 87.213541 *
*    23530 *    661.72 *
*    23531 *    661.72 *
*    23532 *    661.72 *
*    23533 * 120.39506 *
*    23534 * 333.35399 *
*    23535 *    661.72 *
*    23536 * 476.96102 *
*    23537 * 271.41400 *
*    23538 * 451.55989 *
*    23539 * 139.74453 *
*    23540 * 469.04758 *
*    23541 * 224.74297 *
*    23542 * 53.509796 *
*    23543 * 292.65982 *
*    23544 *    661.72 *
*    23545 *    661.72 *
*    23546 * 6.6705229 *
*    23547 *    661.72 *
*    23548 * 298.22361 *
*    23549 * 475.35849 *
*    23550 * 521.08523 *
*    23551 * 337.42573 *
*    23552 *    661.72 *
*    23553 *    661.72 *
*    23554 * 383.03146 *
*    23555 *    661.72 *
*    23556 *    661.72 *
*    23557 *    661.72 *
*    23558 * 315.84095 *
*    23559 * 462.29088 *
*    23560 * 528.23017 *
*    23561 *    661.72 *
*    23562 * 461.04548 *
*    23563 *    661.72 *
*    23564 * 371.67200 *
*    23565 * 333.30997 *
*    23566 *    661.72 *
*    23567 *    661.72 *
*    23568 *    661.72 *
*    23569 *    661.72 *
*    23570 * 163.94915 *
*    23571 *    661.72 *
*    23572 *    661.72 *
*    23573 * 124.22703 *
*    23574 *    661.72 *
*    23575 *    661.72 *
*    23576 * 185.86177 *
*    23577 *    661.72 *
*    23578 *    661.72 *
*    23579 * 339.72504 *
*    23580 * 10.304895 *
*    23581 *    661.72 *
*    23582 *    661.72 *
*    23583 * 297.96797 *
*    23584 *    661.72 *
*    23585 * 492.47121 *
*    23586 * 354.50533 *
*    23587 *    661.72 *
*    23588 * 263.23991 *
*    23589 * 114.55494 *
*    23590 *    661.72 *
*    23591 * 54.384883 *
*    23592 *    661.72 *
*    23593 *    661.72 *
*    23594 *    661.72 *
*    23595 * 288.00330 *
*    23596 *    661.72 *
*    23597 * 253.47349 *
*    23598 * 312.51938 *
*    23599 * 74.518653 *
*    23600 *    661.72 *
*    23601 *    661.72 *
*    23602 * 414.31294 *
*    23603 *    661.72 *
*    23604 * 32.629707 *
*    23605 * 279.90846 *
*    23606 *    661.72 *
*    23607 *    661.72 *
*    23608 * 469.46837 *
*    23609 * 262.21422 *
*    23610 * 285.94288 *
*    23611 *    661.72 *
*    23612 *    661.72 *
*    23613 *    661.72 *
*    23614 *    661.72 *
*    23615 * 369.73540 *
*    23616 *    661.72 *
*    23617 *    661.72 *
*    23618 *    661.72 *
*    23619 *    661.72 *
*    23620 * 160.01050 *
*    23621 * 358.01441 *
*    23622 *    661.72 *
*    23623 * 303.95290 *
*    23624 * 496.77444 *
*    23625 *    661.72 *
*    23626 * 102.69408 *
*    23627 * 313.61026 *
*    23628 *    661.72 *
*    23629 *    661.72 *
*    23630 * 266.79594 *
*    23631 * 358.90418 *
*    23632 * 506.59912 *
*    23633 * 217.55364 *
*    23634 * 430.03727 *
*    23635 * 355.82564 *
*    23636 * 16.661148 *
*    23637 * 480.02100 *
*    23638 * 506.48195 *
*    23639 * 115.70427 *
*    23640 * 270.97449 *
*    23641 *    661.72 *
*    23642 *    661.72 *
*    23643 *    661.72 *
*    23644 * 369.55730 *
*    23645 * 476.75227 *
*    23646 *    661.72 *
*    23647 * 52.335528 *
*    23648 * 42.127913 *
*    23649 *    661.72 *
*    23650 * 414.46322 *
*    23651 * 163.73280 *
*    23652 *    661.72 *
*    23653 * 13.241420 *
*    23654 * 460.84125 *
*    23655 * 12.724486 *
